Date/Time,Chl a [µg/l],Turbidity [FTU]
2021-08-02T21:00:00,0.636,
2021-08-02T22:00:00,0.612,
2021-08-02T23:00:00,0.646,
2021-08-03T00:00:00,0.662,
2021-08-03T01:00:00,0.701,
2021-08-03T02:00:00,0.746,
2021-08-03T03:00:00,0.637,
2021-08-03T04:00:00,0.636,
2021-08-03T05:00:00,0.643,1.771
2021-08-03T06:00:00,0.607,
2021-08-03T07:00:00,0.655,
2021-08-03T08:00:00,0.667,
2021-08-03T09:00:00,0.651,2.442
2021-08-03T10:00:00,0.644,1.547
2021-08-03T11:00:00,0.651,1.655
2021-08-03T12:00:00,1.819,1.964
2021-08-03T13:00:00,2.171,1.922
2021-08-03T14:00:00,2.329,1.878
2021-08-03T15:00:00,2.329,1.903
2021-08-03T16:00:00,2.266,1.893
2021-08-03T17:00:00,2.887,1.611
2021-08-03T18:00:00,2.507,1.527
2021-08-03T19:00:00,5.327,1.732
2021-08-03T20:00:00,9.964,2.201
2021-08-03T21:00:00,11.365,2.178
2021-08-03T22:00:00,5.687,1.872
2021-08-03T23:00:00,5.075,1.787
2021-08-04T00:00:00,6.912,1.757
2021-08-04T01:00:00,9.41,1.693
2021-08-04T02:00:00,7.713,1.717
2021-08-04T03:00:00,3.475,1.726
2021-08-04T04:00:00,2.918,1.565
2021-08-04T05:00:00,2.14,1.416
2021-08-04T06:00:00,2.057,1.343
2021-08-04T07:00:00,2.488,1.451
2021-08-04T08:00:00,4.275,1.567
2021-08-04T09:00:00,4.27,1.496
2021-08-04T10:00:00,4.016,1.479
2021-08-04T11:00:00,3.567,1.342
2021-08-04T12:00:00,1.907,1.308
2021-08-04T13:00:00,1.318,1.499
2021-08-04T14:00:00,1.348,1.56
2021-08-04T15:00:00,2.373,1.309
2021-08-04T16:00:00,2.013,1.345
2021-08-04T17:00:00,1.608,1.247
2021-08-04T18:00:00,1.565,1.186
2021-08-04T19:00:00,1.801,1.104
2021-08-04T20:00:00,1.624,1.266
2021-08-04T21:00:00,2.205,1.361
2021-08-04T22:00:00,7.059,2.053
2021-08-04T23:00:00,6.563,2.764
2021-08-05T00:00:00,6.886,2.408
2021-08-05T01:00:00,8.595,2.162
2021-08-05T02:00:00,3.069,1.791
2021-08-05T03:00:00,5.741,1.735
2021-08-05T04:00:00,7.15,1.554
2021-08-05T05:00:00,8.417,1.708
2021-08-05T06:00:00,4.136,1.376
2021-08-05T07:00:00,2.761,1.146
2021-08-05T08:00:00,2.224,1.175
2021-08-05T09:00:00,3.453,1.237
2021-08-05T10:00:00,2.667,1.522
2021-08-05T11:00:00,4.714,1.736
2021-08-05T12:00:00,3.676,1.591
2021-08-05T13:00:00,1.701,1.521
2021-08-05T14:00:00,1.359,1.51
2021-08-05T15:00:00,1.216,1.49
2021-08-05T16:00:00,1.378,1.32
2021-08-05T17:00:00,1.179,1.322
2021-08-05T18:00:00,1.005,1.17
2021-08-05T19:00:00,1.083,1.204
2021-08-05T20:00:00,1.219,1.249
2021-08-05T21:00:00,1.353,1.111
2021-08-05T22:00:00,2.068,1.202
2021-08-05T23:00:00,6.731,1.692
2021-08-06T00:00:00,7.773,1.679
2021-08-06T01:00:00,7.536,1.35
2021-08-06T02:00:00,3.933,1.252
2021-08-06T03:00:00,1.827,1.484
2021-08-06T04:00:00,4.664,1.28
2021-08-06T05:00:00,5.204,1.482
2021-08-06T06:00:00,3.996,1.387
2021-08-06T07:00:00,5.27,1.296
2021-08-06T08:00:00,5.325,1.286
2021-08-06T09:00:00,2.392,1.318
2021-08-06T10:00:00,1.647,1.249
2021-08-06T11:00:00,4.306,1.885
2021-08-06T12:00:00,5.259,1.946
2021-08-06T13:00:00,4.504,1.705
2021-08-06T14:00:00,3.738,1.534
2021-08-06T15:00:00,2.771,1.425
2021-08-06T16:00:00,1.813,1.53
2021-08-06T17:00:00,2.717,1.551
2021-08-06T18:00:00,2.76,1.562
2021-08-06T19:00:00,4.177,1.383
2021-08-06T20:00:00,5.112,1.436
2021-08-06T21:00:00,3.219,1.45
2021-08-06T22:00:00,3.859,1.573
2021-08-06T23:00:00,6.949,1.939
2021-08-07T00:00:00,11.098,2.025
2021-08-07T01:00:00,8.796,1.965
2021-08-07T02:00:00,3.407,2.029
2021-08-07T03:00:00,1.739,1.899
2021-08-07T04:00:00,1.45,1.836
2021-08-07T05:00:00,3.088,2.232
2021-08-07T06:00:00,5.452,2.368
2021-08-07T07:00:00,4.316,2.165
2021-08-07T08:00:00,3.96,2.117
2021-08-07T09:00:00,2.804,2.105
2021-08-07T10:00:00,1.863,2
2021-08-07T11:00:00,2.735,2.075
2021-08-07T12:00:00,5.076,2.646
2021-08-07T13:00:00,3.785,2.764
2021-08-07T14:00:00,2.173,2.967
2021-08-07T15:00:00,1.079,2.511
2021-08-07T16:00:00,1.164,2.627
2021-08-07T17:00:00,1.185,2.633
2021-08-07T18:00:00,3.629,3.147
2021-08-07T19:00:00,4.404,3.325
2021-08-07T20:00:00,3.9,3.973
2021-08-07T21:00:00,7.774,5.453
2021-08-07T22:00:00,5.764,5.344
2021-08-07T23:00:00,4.479,2.892
2021-08-08T00:00:00,5.168,2.766
2021-08-08T01:00:00,6.792,3.276
2021-08-08T02:00:00,4.075,5.245
2021-08-08T03:00:00,1.854,6.258
2021-08-08T04:00:00,1.433,6.31
2021-08-08T05:00:00,1.2,4.761
2021-08-08T06:00:00,2.567,4.745
2021-08-08T07:00:00,3.49,5.083
2021-08-08T08:00:00,5.011,5.566
2021-08-08T09:00:00,4.078,5.301
2021-08-08T10:00:00,2.69,5.408
2021-08-08T11:00:00,3.707,4.974
2021-08-08T12:00:00,3.719,4.019
2021-08-08T13:00:00,3.845,4.245
2021-08-08T14:00:00,3.194,6.709
2021-08-08T15:00:00,2.247,7.58
2021-08-08T16:00:00,1.922,6.967
2021-08-08T17:00:00,3.121,7.199
2021-08-08T18:00:00,4.586,7.727
2021-08-08T19:00:00,4.318,8.561
2021-08-08T20:00:00,6.483,10.192
2021-08-08T21:00:00,8.322,9.466
2021-08-08T22:00:00,6.693,10.404
2021-08-08T23:00:00,9.706,9.63
2021-08-09T00:00:00,8.211,7.492
2021-08-09T01:00:00,5.053,6.92
2021-08-09T02:00:00,4.003,12.218
2021-08-09T03:00:00,5.037,11.97
2021-08-09T04:00:00,4.058,12.227
2021-08-09T05:00:00,4.734,13.106
2021-08-09T06:00:00,6.211,11.136
2021-08-09T07:00:00,6.66,11.095
2021-08-09T08:00:00,6.797,10.339
2021-08-09T09:00:00,5.097,8.631
2021-08-09T10:00:00,3.574,9.885
2021-08-09T11:00:00,2.591,14.828
2021-08-09T12:00:00,4.105,7.703
2021-08-09T13:00:00,7.559,6.796
2021-08-09T14:00:00,6.044,7.956
2021-08-09T15:00:00,4.327,11.797
2021-08-09T16:00:00,2.491,11.73
2021-08-09T17:00:00,2.406,11.55
2021-08-09T18:00:00,2.404,
2021-08-09T19:00:00,7.41,
2021-08-09T20:00:00,5.071,
2021-08-09T21:00:00,7.734,
2021-08-09T22:00:00,7.782,
2021-08-09T23:00:00,6.782,
2021-08-10T00:00:00,8.749,
2021-08-10T01:00:00,8.363,
2021-08-10T02:00:00,8.129,
2021-08-10T03:00:00,6.56,
2021-08-10T04:00:00,5.368,
2021-08-10T05:00:00,4.184,18.152
2021-08-10T06:00:00,2.907,19.157
2021-08-10T07:00:00,3.87,17.476
2021-08-10T08:00:00,6.324,18.851
2021-08-10T09:00:00,6.722,21.709
2021-08-10T10:00:00,4.351,22.761
2021-08-10T11:00:00,2.492,21.562
2021-08-10T12:00:00,2.531,15.45
2021-08-10T13:00:00,5.224,11.968
2021-08-10T14:00:00,6.49,11.698
2021-08-10T15:00:00,4.465,15.827
2021-08-10T16:00:00,3.692,20.787
2021-08-10T17:00:00,3.152,19.77
2021-08-10T18:00:00,4.297,18.667
2021-08-10T19:00:00,4.616,19.054
2021-08-10T20:00:00,7.23,19.798
2021-08-10T21:00:00,7.961,21.532
2021-08-10T22:00:00,11.335,21.774
2021-08-10T23:00:00,8.73,
2021-08-11T00:00:00,,
2021-08-11T01:00:00,9.186,
2021-08-11T02:00:00,,
2021-08-11T03:00:00,,
2021-08-11T04:00:00,,
2021-08-11T05:00:00,,
2021-08-11T06:00:00,,
2021-08-11T07:00:00,,
2021-08-11T08:00:00,4.992,
2021-08-11T09:00:00,4.179,
2021-08-11T10:00:00,4.48,
2021-08-11T11:00:00,4.749,
2021-08-11T12:00:00,3.967,
2021-08-11T13:00:00,3.091,13.189
2021-08-11T14:00:00,6.61,12.306
2021-08-11T15:00:00,6.37,12.489
2021-08-11T16:00:00,4.97,
2021-08-11T17:00:00,3.614,
2021-08-11T18:00:00,3.827,
2021-08-11T19:00:00,2.98,
2021-08-11T20:00:00,7.019,11.157
2021-08-11T21:00:00,7.878,10.976
2021-08-11T22:00:00,6,8.031
2021-08-11T23:00:00,6.928,8.18
2021-08-12T00:00:00,5.886,9.937
2021-08-12T01:00:00,5.726,9.055
2021-08-12T02:00:00,6.939,8.457
2021-08-12T03:00:00,8.161,7.274
2021-08-12T04:00:00,5.093,6.901
2021-08-12T05:00:00,3.378,8.737
2021-08-12T06:00:00,2.539,11.058
2021-08-12T07:00:00,,11.312
2021-08-12T08:00:00,,12.26
2021-08-12T09:00:00,2.629,
2021-08-12T10:00:00,3.588,10.629
2021-08-12T11:00:00,3.32,10.545
2021-08-12T12:00:00,3.054,9.337
2021-08-12T13:00:00,2.253,7.273
2021-08-12T14:00:00,2.862,7.764
2021-08-12T15:00:00,5.38,8.829
2021-08-12T16:00:00,4.702,7.94
2021-08-12T17:00:00,3.764,8.823
2021-08-12T18:00:00,2.836,11.928
2021-08-12T19:00:00,2.806,12.016
2021-08-12T20:00:00,6.114,11.972
2021-08-12T21:00:00,5.222,11.657
2021-08-12T22:00:00,5.185,11.987
2021-08-12T23:00:00,4.531,12.675
2021-08-13T00:00:00,5.078,13.013
2021-08-13T01:00:00,4.298,11.731
2021-08-13T02:00:00,4.499,7.225
2021-08-13T03:00:00,5.696,6.468
2021-08-13T04:00:00,5.169,6.959
2021-08-13T05:00:00,4.113,8.207
2021-08-13T06:00:00,2.219,9.59
2021-08-13T07:00:00,1.835,12.56
2021-08-13T08:00:00,1.913,12.373
2021-08-13T09:00:00,3.362,9.668
2021-08-13T10:00:00,3.185,10.091
2021-08-13T11:00:00,3.528,10.566
2021-08-13T12:00:00,4.337,11.982
2021-08-13T13:00:00,2.922,14.134
2021-08-13T14:00:00,3.755,12.266
2021-08-13T15:00:00,4.105,8.835
2021-08-13T16:00:00,4.316,8.97
2021-08-13T17:00:00,3.524,10.149
2021-08-13T18:00:00,2.75,11.101
2021-08-13T19:00:00,4.162,12.241
2021-08-13T20:00:00,7.973,12.569
2021-08-13T21:00:00,9.307,11.932
2021-08-13T22:00:00,5.254,11.117
2021-08-13T23:00:00,4.267,10.04
2021-08-14T00:00:00,5.7,9.477
2021-08-14T01:00:00,5.009,9.137
2021-08-14T02:00:00,4.616,8.965
2021-08-14T03:00:00,7.05,8.295
2021-08-14T04:00:00,5.5,10.281
2021-08-14T05:00:00,3.422,12.133
2021-08-14T06:00:00,3.711,8.338
2021-08-14T07:00:00,2.859,8.7
2021-08-14T08:00:00,2.945,9.652
2021-08-14T09:00:00,3.131,9.547
2021-08-14T10:00:00,3.454,9.695
2021-08-14T11:00:00,4.434,9.811
2021-08-14T12:00:00,3.806,9.523
2021-08-14T13:00:00,2.52,9.724
2021-08-14T14:00:00,2.444,9.137
2021-08-14T15:00:00,3.27,7.956
2021-08-14T16:00:00,4.792,7.618
2021-08-14T17:00:00,4.848,8.064
2021-08-14T18:00:00,3.736,7.701
2021-08-14T19:00:00,3.38,7.99
2021-08-14T20:00:00,3.892,9.209
2021-08-14T21:00:00,6.302,9.245
2021-08-14T22:00:00,5.523,9.818
2021-08-14T23:00:00,5.135,
2021-08-15T00:00:00,4.656,
2021-08-15T01:00:00,3.905,
2021-08-15T02:00:00,3.827,
2021-08-15T03:00:00,3.04,18.082
2021-08-15T04:00:00,3.62,16.197
2021-08-15T05:00:00,3.746,14.34
2021-08-15T06:00:00,3.924,14.9
2021-08-15T07:00:00,3.134,17.566
2021-08-15T08:00:00,3.25,16.578
2021-08-15T09:00:00,3.414,18.204
2021-08-15T10:00:00,3.832,17.078
2021-08-15T11:00:00,3.054,17.339
2021-08-15T12:00:00,3.023,18.869
2021-08-15T13:00:00,3.296,19.939
2021-08-15T14:00:00,3.022,19.864
2021-08-15T15:00:00,2.207,17.252
2021-08-15T16:00:00,2.459,16.274
2021-08-15T17:00:00,5.749,13.54
2021-08-15T18:00:00,4.599,16.235
2021-08-15T19:00:00,3.498,17.878
2021-08-15T20:00:00,4.366,16.682
2021-08-15T21:00:00,3.616,15.164
2021-08-15T22:00:00,4.398,15.839
2021-08-15T23:00:00,4.885,16.572
2021-08-16T00:00:00,4.646,17.102
2021-08-16T01:00:00,5.454,17.914
2021-08-16T02:00:00,5.44,14.451
2021-08-16T03:00:00,3.819,19.978
2021-08-16T04:00:00,3.406,17.825
2021-08-16T05:00:00,3.896,13.885
2021-08-16T06:00:00,3.532,12.596
2021-08-16T07:00:00,4.075,16.306
2021-08-16T08:00:00,3.126,18.527
2021-08-16T09:00:00,3.777,17.976
2021-08-16T10:00:00,3.412,18.513
2021-08-16T11:00:00,3.997,17.137
2021-08-16T12:00:00,4.362,18.612
2021-08-16T13:00:00,4.545,19.716
2021-08-16T14:00:00,4.187,21.362
2021-08-16T15:00:00,4.412,20.427
2021-08-16T16:00:00,5.036,18.82
2021-08-16T17:00:00,5.321,14.554
2021-08-16T18:00:00,5.795,14.724
2021-08-16T19:00:00,5.745,
2021-08-16T20:00:00,5.238,14.068
2021-08-16T21:00:00,4.92,14.034
2021-08-16T22:00:00,5.419,15.23
2021-08-16T23:00:00,5.063,17.023
2021-08-17T00:00:00,4.419,19.195
2021-08-17T01:00:00,5.871,22.255
2021-08-17T02:00:00,5.753,24.126
2021-08-17T03:00:00,5.157,
2021-08-17T04:00:00,4.658,
2021-08-17T05:00:00,4.48,25.453
2021-08-17T06:00:00,4.018,25.208
2021-08-17T07:00:00,4.096,26.332
2021-08-17T08:00:00,3.511,23.546
2021-08-17T09:00:00,3.829,22.722
2021-08-17T10:00:00,4.007,25.444
2021-08-17T11:00:00,3.883,26.662
2021-08-17T12:00:00,4.777,23.803
2021-08-17T13:00:00,5.45,23.534
2021-08-17T14:00:00,5.064,24.963
2021-08-17T15:00:00,5.374,21.833
2021-08-17T16:00:00,5.148,18.471
2021-08-17T17:00:00,5.045,21.383
2021-08-17T18:00:00,4.907,24.73
2021-08-17T19:00:00,5.94,24.335
2021-08-17T20:00:00,6.919,21.301
2021-08-17T21:00:00,6.138,18.14
2021-08-17T22:00:00,6.377,17.318
2021-08-17T23:00:00,8.058,14.004
2021-08-18T00:00:00,8.232,13.322
2021-08-18T01:00:00,7.571,14.159
2021-08-18T02:00:00,6.426,15.342
2021-08-18T03:00:00,6.753,17.414
2021-08-18T04:00:00,6.185,13.681
2021-08-18T05:00:00,6.177,12.885
2021-08-18T06:00:00,5.548,13.826
2021-08-18T07:00:00,4.812,15.07
2021-08-18T08:00:00,4.995,16.495
2021-08-18T09:00:00,4.461,14.257
2021-08-18T10:00:00,3.904,12.758
2021-08-18T11:00:00,4.102,12.586
2021-08-18T12:00:00,4.336,12.661
2021-08-18T13:00:00,4.079,13.367
2021-08-18T14:00:00,3.546,14.215
2021-08-18T15:00:00,3.415,15.604
2021-08-18T16:00:00,3.695,19.481
2021-08-18T17:00:00,3.847,18.736
2021-08-18T18:00:00,3.984,15.298
2021-08-18T19:00:00,4.618,17.145
2021-08-18T20:00:00,4.315,16.935
2021-08-18T21:00:00,4.512,16.721
2021-08-18T22:00:00,5.142,13.268
2021-08-18T23:00:00,3.859,13.593
2021-08-19T00:00:00,3.445,12.897
2021-08-19T01:00:00,4.236,12.859
2021-08-19T02:00:00,4.188,13.181
2021-08-19T03:00:00,4.548,12.848
2021-08-19T04:00:00,5.079,12.514
2021-08-19T05:00:00,4.475,11.557
2021-08-19T06:00:00,4.072,11.566
2021-08-19T07:00:00,4.203,11.778
2021-08-19T08:00:00,4.291,12.325
2021-08-19T09:00:00,4.484,12.244
2021-08-19T10:00:00,5.322,14.257
2021-08-19T11:00:00,3.908,15.112
2021-08-19T12:00:00,2.562,16.019
2021-08-19T13:00:00,3.264,15.716
2021-08-19T14:00:00,2.923,13.231
2021-08-19T15:00:00,3.651,13.759
2021-08-19T16:00:00,3.896,13.255
2021-08-19T17:00:00,7.251,12.808
2021-08-19T18:00:00,7.422,13.105
2021-08-19T19:00:00,3.249,14.523
2021-08-19T20:00:00,4.561,12.88
2021-08-19T21:00:00,4.317,11.902
2021-08-19T22:00:00,4.563,13.054
2021-08-19T23:00:00,5.673,14.022
2021-08-20T00:00:00,4.912,14.853
2021-08-20T01:00:00,3.666,15.914
2021-08-20T02:00:00,2.556,13.47
2021-08-20T03:00:00,2.712,14.439
2021-08-20T04:00:00,4.616,
2021-08-20T05:00:00,4.783,
2021-08-20T06:00:00,3.365,
2021-08-20T07:00:00,,
2021-08-20T08:00:00,,
2021-08-20T09:00:00,2.224,16.609
2021-08-20T10:00:00,3.827,15.716
2021-08-20T11:00:00,4.215,14.407
2021-08-20T12:00:00,2.91,14.845
2021-08-20T13:00:00,1.294,14.974
2021-08-20T14:00:00,1.227,14.776
2021-08-20T15:00:00,4.482,14.803
2021-08-20T16:00:00,3.89,14.54
2021-08-20T17:00:00,3.746,14.631
2021-08-20T18:00:00,4.86,12.629
2021-08-20T19:00:00,6.96,11.44
2021-08-20T20:00:00,4.802,9.412
2021-08-20T21:00:00,4.16,10.699
2021-08-20T22:00:00,5.472,10.596
2021-08-20T23:00:00,7.036,13.072
2021-08-21T00:00:00,9.849,11.038
2021-08-21T01:00:00,5.154,12.766
2021-08-21T02:00:00,3.182,11.969
2021-08-21T03:00:00,3.696,10.501
2021-08-21T04:00:00,9.892,11.567
2021-08-21T05:00:00,4.451,10.285
2021-08-21T06:00:00,6.335,9.492
2021-08-21T07:00:00,5.533,9.362
2021-08-21T08:00:00,3.399,9.427
2021-08-21T09:00:00,1.949,9.127
2021-08-21T10:00:00,2.691,6.099
2021-08-21T11:00:00,2.862,2.989
2021-08-21T12:00:00,4.537,4.32
2021-08-21T13:00:00,3.613,5.304
2021-08-21T14:00:00,2.15,7
2021-08-21T15:00:00,2.549,3.507
2021-08-21T16:00:00,2.562,2.67
2021-08-21T17:00:00,1.361,3.636
2021-08-21T18:00:00,1.237,4.05
2021-08-21T19:00:00,1.595,3.709
2021-08-21T20:00:00,2.748,1.954
2021-08-21T21:00:00,4.778,2.659
2021-08-21T22:00:00,3.103,3.463
2021-08-21T23:00:00,2.428,
2021-08-22T00:00:00,4.592,
2021-08-22T01:00:00,4.758,
2021-08-22T02:00:00,3.849,2.538
2021-08-22T03:00:00,4.483,2.194
2021-08-22T04:00:00,2.981,2.35
2021-08-22T05:00:00,1.764,3.122
2021-08-22T06:00:00,3.37,
2021-08-22T07:00:00,2.915,
2021-08-22T08:00:00,2.07,
2021-08-22T09:00:00,2.055,
2021-08-22T10:00:00,1.288,1.275
2021-08-22T11:00:00,1.174,0.964
2021-08-22T12:00:00,2.528,
2021-08-22T13:00:00,2.534,
2021-08-22T14:00:00,2.752,
2021-08-22T15:00:00,2.625,
2021-08-22T16:00:00,1.838,
2021-08-22T17:00:00,3.129,
2021-08-22T18:00:00,3.338,
2021-08-22T19:00:00,1.465,
2021-08-22T20:00:00,1.868,
2021-08-22T21:00:00,1.81,
2021-08-22T22:00:00,2.206,
2021-08-22T23:00:00,1.738,
2021-08-23T00:00:00,1.66,
2021-08-23T01:00:00,3.47,
2021-08-23T02:00:00,2.659,
2021-08-23T03:00:00,1.816,
2021-08-23T04:00:00,1.34,
2021-08-23T05:00:00,1.752,
2021-08-23T06:00:00,2.125,8.923
2021-08-23T07:00:00,1.596,10.194
2021-08-23T08:00:00,1.546,12.212
2021-08-23T09:00:00,1.53,12.307
2021-08-23T10:00:00,1.649,13.807
2021-08-23T11:00:00,1.634,12.914
2021-08-23T12:00:00,1.831,7.72
2021-08-23T13:00:00,2.645,2.599
2021-08-23T14:00:00,1.805,11.441
2021-08-23T15:00:00,1.454,
2021-08-23T16:00:00,1.134,
2021-08-23T17:00:00,1.237,
2021-08-23T18:00:00,1.957,
2021-08-23T19:00:00,2.215,
2021-08-23T20:00:00,1.801,
2021-08-23T21:00:00,1.745,
2021-08-23T22:00:00,1.625,
2021-08-23T23:00:00,1.669,
2021-08-24T00:00:00,1.521,
2021-08-24T01:00:00,1.773,
2021-08-24T02:00:00,4,
2021-08-24T03:00:00,2.836,
2021-08-24T04:00:00,1.718,
2021-08-24T05:00:00,2.391,
2021-08-24T06:00:00,2.801,
2021-08-24T07:00:00,1.067,
2021-08-24T08:00:00,,
2021-08-24T09:00:00,,
2021-08-24T10:00:00,,
2021-08-24T11:00:00,,
2021-08-24T12:00:00,,
2021-08-24T13:00:00,1.27,2.188
2021-08-24T14:00:00,2.698,2.611
2021-08-24T15:00:00,2.016,
2021-08-24T16:00:00,1.692,2.109
2021-08-24T17:00:00,1.283,2.176
2021-08-24T18:00:00,1.23,
2021-08-24T19:00:00,1.997,1.907
2021-08-24T20:00:00,1.969,2.085
2021-08-24T21:00:00,1.482,2.08
2021-08-24T22:00:00,1.449,2.115
2021-08-24T23:00:00,1.737,1.645
2021-08-25T00:00:00,1.531,1.794
2021-08-25T01:00:00,1.374,2.024
2021-08-25T02:00:00,1.971,2.211
2021-08-25T03:00:00,2.626,2.356
2021-08-25T04:00:00,1.802,2.247
2021-08-25T05:00:00,1.88,2.424
2021-08-25T06:00:00,2.299,2.604
2021-08-25T07:00:00,2.574,2.453
2021-08-25T08:00:00,1.734,3.182
2021-08-25T09:00:00,1.218,3.068
2021-08-25T10:00:00,1.365,3.101
2021-08-25T11:00:00,1.621,2.714
2021-08-25T12:00:00,1.864,2.242
2021-08-25T13:00:00,1.796,3.374
2021-08-25T14:00:00,1.743,3.751
2021-08-25T15:00:00,1.853,4.993
2021-08-25T16:00:00,1.665,5.794
2021-08-25T17:00:00,1.122,5.77
2021-08-25T18:00:00,1.18,4.68
2021-08-25T19:00:00,1.524,6.381
2021-08-25T20:00:00,1.577,6.916
2021-08-25T21:00:00,1.681,4.881
2021-08-25T22:00:00,1.62,6.832
2021-08-25T23:00:00,1.554,9.451
2021-08-26T00:00:00,1.555,9.618
2021-08-26T01:00:00,1.715,9.748
2021-08-26T02:00:00,1.64,9.671
2021-08-26T03:00:00,1.526,7.724
2021-08-26T04:00:00,1.32,6.501
2021-08-26T05:00:00,1.122,6.534
2021-08-26T06:00:00,0.933,6.27
2021-08-26T07:00:00,0.917,5.018
2021-08-26T08:00:00,1.153,4.592
2021-08-26T09:00:00,1.179,5.637
2021-08-26T10:00:00,1.133,9.307
2021-08-26T11:00:00,1.248,13.211
2021-08-26T12:00:00,1.339,9.897
2021-08-26T13:00:00,1.313,6.737
2021-08-26T14:00:00,1.265,6.66
2021-08-26T15:00:00,1.865,7.148
2021-08-26T16:00:00,2.036,6.546
2021-08-26T17:00:00,1.472,7.998
2021-08-26T18:00:00,1.267,8.337
2021-08-26T19:00:00,1.49,8.6
2021-08-26T20:00:00,1.616,6.588
2021-08-26T21:00:00,1.751,5.87
2021-08-26T22:00:00,1.603,6.19
2021-08-26T23:00:00,1.456,9.167
2021-08-27T00:00:00,1.35,10.154
2021-08-27T01:00:00,1.315,10.319
2021-08-27T02:00:00,1.304,9.682
2021-08-27T03:00:00,1.423,8.982
2021-08-27T04:00:00,1.549,8.237
2021-08-27T05:00:00,1.291,8.473
2021-08-27T06:00:00,1.102,9.184
2021-08-27T07:00:00,1.243,8.109
2021-08-27T08:00:00,1.281,8.076
2021-08-27T09:00:00,1.355,7.23
2021-08-27T10:00:00,1.201,8.494
2021-08-27T11:00:00,1.163,10.687
2021-08-27T12:00:00,1.185,12.601
2021-08-27T13:00:00,1.307,
2021-08-27T14:00:00,1.285,
2021-08-27T15:00:00,1.377,
2021-08-27T16:00:00,2.086,
2021-08-27T17:00:00,2.087,
2021-08-27T18:00:00,1.593,
2021-08-27T19:00:00,1.518,
2021-08-27T20:00:00,1.756,
2021-08-27T21:00:00,1.996,
2021-08-27T22:00:00,1.954,
2021-08-27T23:00:00,1.83,
2021-08-28T00:00:00,1.709,
2021-08-28T01:00:00,1.791,
2021-08-28T02:00:00,1.774,
2021-08-28T03:00:00,1.858,
2021-08-28T04:00:00,2.278,
2021-08-28T05:00:00,2.475,
2021-08-28T06:00:00,2.249,
2021-08-28T07:00:00,1.987,
2021-08-28T08:00:00,2.179,
2021-08-28T09:00:00,2.212,
2021-08-28T10:00:00,1.903,
2021-08-28T11:00:00,1.673,
2021-08-28T12:00:00,1.754,
2021-08-28T13:00:00,2.882,
2021-08-28T14:00:00,3.343,16.783
2021-08-28T15:00:00,3.432,16.129
2021-08-28T16:00:00,4.657,14.741
2021-08-28T17:00:00,5.513,13.954
2021-08-28T18:00:00,4.322,14.05
2021-08-28T19:00:00,3.258,14.154
2021-08-28T20:00:00,3.67,15.256
2021-08-28T21:00:00,3.797,13.82
2021-08-28T22:00:00,3.056,13.022
2021-08-28T23:00:00,2.745,12.28
2021-08-29T00:00:00,3.316,12.541
2021-08-29T01:00:00,5.389,12.639
2021-08-29T02:00:00,6.012,10.261
2021-08-29T03:00:00,7.422,8.746
2021-08-29T04:00:00,10.018,6.43
2021-08-29T05:00:00,11.399,5.716
2021-08-29T06:00:00,11.358,5.262
2021-08-29T07:00:00,7.769,4.857
2021-08-29T08:00:00,5.728,4.432
2021-08-29T09:00:00,4.96,4.024
2021-08-29T10:00:00,2.79,3.724
2021-08-29T11:00:00,2.175,3.397
2021-08-29T12:00:00,2.233,2.369
2021-08-29T13:00:00,3.99,2.201
2021-08-29T14:00:00,5.281,2.694
2021-08-29T15:00:00,11.019,2.545
2021-08-29T16:00:00,11.04,1.412
2021-08-29T17:00:00,13.762,1.144
2021-08-29T18:00:00,10.353,1.398
2021-08-29T19:00:00,7.509,4.826
2021-08-29T20:00:00,5.368,8.56
2021-08-29T21:00:00,3.867,10.178
2021-08-29T22:00:00,2.99,7.775
2021-08-29T23:00:00,2.608,7.499
2021-08-30T00:00:00,2.125,
2021-08-30T01:00:00,2.885,9.385
2021-08-30T02:00:00,3.387,8.82
2021-08-30T03:00:00,8.246,6.347
2021-08-30T04:00:00,13.181,2.651
2021-08-30T05:00:00,14.15,3.822
2021-08-30T06:00:00,10.478,5.513
2021-08-30T07:00:00,7.661,8.47
2021-08-30T08:00:00,5.736,4.798
2021-08-30T09:00:00,4.093,9.237
2021-08-30T10:00:00,4.223,7.045
2021-08-30T11:00:00,3.589,9.577
2021-08-30T12:00:00,2.491,12.271
2021-08-30T13:00:00,3.746,8.953
2021-08-30T14:00:00,5.578,11.305
2021-08-30T15:00:00,10.32,14.11
2021-08-30T16:00:00,,9.805
2021-08-30T17:00:00,14.519,10.964
2021-08-30T18:00:00,13.94,
2021-08-30T19:00:00,11.411,
2021-08-30T20:00:00,7.93,
2021-08-30T21:00:00,8.307,
2021-08-30T22:00:00,6.296,
2021-08-30T23:00:00,5.728,
2021-08-31T00:00:00,3.949,
2021-08-31T01:00:00,4.279,
2021-08-31T02:00:00,6.447,
2021-08-31T03:00:00,8.027,
2021-08-31T04:00:00,11.338,
2021-08-31T05:00:00,13.405,
2021-08-31T06:00:00,,
2021-08-31T07:00:00,,
2021-08-31T08:00:00,,
2021-08-31T09:00:00,,
2021-08-31T10:00:00,,
2021-08-31T11:00:00,,
2021-08-31T12:00:00,,
2021-08-31T13:00:00,,
2021-08-31T14:00:00,,
2021-08-31T15:00:00,,
