Date/Time,Chl a insitu,Turbidity 
2022-06-30T03:00:00,9.651,1.168
2022-06-30T04:00:00,9.159,1.414
2022-06-30T05:00:00,7.682,1.245
2022-06-30T06:00:00,6.92,1.28
2022-06-30T07:00:00,5.392,1.201
2022-06-30T08:00:00,5.005,1.053
2022-06-30T09:00:00,5.813,1.109
2022-06-30T10:00:00,6.315,1.059
2022-06-30T11:00:00,6.093,1.124
2022-06-30T12:00:00,7.65,1.126
2022-06-30T13:00:00,6.835,1.076
2022-06-30T14:00:00,12.696,1.162
2022-06-30T15:00:00,11.17,1.124
2022-06-30T16:00:00,7.483,1.221
2022-06-30T17:00:00,7.359,1.374
2022-06-30T18:00:00,6.395,0.996
2022-06-30T19:00:00,5.799,1.145
2022-06-30T20:00:00,5.368,1.074
2022-06-30T21:00:00,6.203,1.067
2022-06-30T22:00:00,5.943,1.08
2022-06-30T23:00:00,6.23,1.128
2022-07-01T00:00:00,1.804,1.176
2022-07-01T01:00:00,2.846,0.932
2022-07-01T02:00:00,4.251,1.066
2022-07-01T03:00:00,3.152,1.148
2022-07-01T04:00:00,2.566,1.174
2022-07-01T05:00:00,2.54,1.351
2022-07-01T06:00:00,2.288,1.564
2022-07-01T07:00:00,1.838,2.035
2022-07-01T08:00:00,2.805,1.738
2022-07-01T09:00:00,2.67,1.679
2022-07-01T10:00:00,2.506,1.727
2022-07-01T11:00:00,2.558,1.291
2022-07-01T12:00:00,1.973,1.052
2022-07-01T13:00:00,2.288,1.149
2022-07-01T14:00:00,2.879,1.545
2022-07-01T15:00:00,2.344,1.288
2022-07-01T16:00:00,2.02,1.177
2022-07-01T17:00:00,2.389,1.234
2022-07-01T18:00:00,1.591,1.177
2022-07-01T19:00:00,1.729,1.12
2022-07-01T20:00:00,1.623,1.165
2022-07-01T21:00:00,1.663,1.147
2022-07-01T22:00:00,1.726,1.262
2022-07-01T23:00:00,1.83,1.076
2022-07-02T00:00:00,1.539,1.093
2022-07-02T01:00:00,1.751,1.013
2022-07-02T02:00:00,1.918,1.517
2022-07-02T03:00:00,2.149,1.164
2022-07-02T04:00:00,2.132,1.286
2022-07-02T05:00:00,1.953,1.1
2022-07-02T06:00:00,1.601,1.832
2022-07-02T07:00:00,1.531,1.368
2022-07-02T08:00:00,1.652,1.217
2022-07-02T09:00:00,1.796,1.188
2022-07-02T10:00:00,1.591,1.06
2022-07-02T11:00:00,1.648,1.328
2022-07-02T12:00:00,1.51,1.172
2022-07-02T13:00:00,1.506,1.548
2022-07-02T14:00:00,1.651,1.142
2022-07-02T15:00:00,1.969,1.267
2022-07-02T16:00:00,1.852,1.1
2022-07-02T17:00:00,1.576,1.108
2022-07-02T18:00:00,1.701,1.094
2022-07-02T19:00:00,1.545,0.984
2022-07-02T20:00:00,1.748,1.028
2022-07-02T21:00:00,1.639,1.139
2022-07-02T22:00:00,1.618,1.085
2022-07-02T23:00:00,1.784,1.108
2022-07-03T00:00:00,1.94,1.076
2022-07-03T01:00:00,1.929,1.036
2022-07-03T02:00:00,2.497,1.116
2022-07-03T03:00:00,3.123,1.27
2022-07-03T04:00:00,2.563,1.104
2022-07-03T05:00:00,2.208,0.921
2022-07-03T06:00:00,2.8,1.055
2022-07-03T07:00:00,2.474,1.042
2022-07-03T08:00:00,2.197,1.246
2022-07-03T09:00:00,2.024,1.107
2022-07-03T10:00:00,2.029,1.331
2022-07-03T11:00:00,2.926,1.134
2022-07-03T12:00:00,2.856,1.191
2022-07-03T13:00:00,2.7,1.145
2022-07-03T14:00:00,2.642,1.27
2022-07-03T15:00:00,3.477,3.589
2022-07-03T16:00:00,3.765,3.078
2022-07-03T17:00:00,3.118,1.271
2022-07-03T18:00:00,3.031,1.867
2022-07-03T19:00:00,2.96,1.518
2022-07-03T20:00:00,4.537,1.592
2022-07-03T21:00:00,3.586,1.397
2022-07-03T22:00:00,3.696,1.339
2022-07-03T23:00:00,2.898,1.438
2022-07-04T00:00:00,2.726,1.47
2022-07-04T01:00:00,2.239,1.524
2022-07-04T02:00:00,2.212,1.412
2022-07-04T03:00:00,2.525,1.356
2022-07-04T04:00:00,2.663,1.281
2022-07-04T05:00:00,2.534,1.4
2022-07-04T06:00:00,2.847,1.256
2022-07-04T07:00:00,2.586,1.42
2022-07-04T08:00:00,1.912,1.603
2022-07-04T09:00:00,1.829,1.662
2022-07-04T10:00:00,1.914,1.838
2022-07-04T11:00:00,1.863,1.823
2022-07-04T12:00:00,1.754,1.699
2022-07-04T13:00:00,1.636,1.553
2022-07-04T14:00:00,1.722,1.174
2022-07-04T15:00:00,1.782,1.275
2022-07-04T16:00:00,2.034,1.55
2022-07-04T17:00:00,2.005,1.534
2022-07-04T18:00:00,1.367,1.589
2022-07-04T19:00:00,1.543,1.79
2022-07-04T20:00:00,1.765,2.207
2022-07-04T21:00:00,1.634,2.078
2022-07-04T22:00:00,1.989,3.684
2022-07-04T23:00:00,2.077,4.553
2022-07-05T00:00:00,2,3.027
2022-07-05T01:00:00,2.096,3.271
2022-07-05T02:00:00,2.019,2.968
2022-07-05T03:00:00,1.957,3.451
2022-07-05T04:00:00,1.957,2.96
2022-07-05T05:00:00,2,2.401
2022-07-05T06:00:00,1.897,2.672
2022-07-05T07:00:00,1.51,3.307
2022-07-05T08:00:00,1.671,2.885
2022-07-05T09:00:00,2.238,3.192
2022-07-05T10:00:00,2.142,4.255
2022-07-05T11:00:00,2.56,4.518
2022-07-05T12:00:00,2.907,2.672
2022-07-05T13:00:00,2.921,2.265
2022-07-05T14:00:00,2.671,3.484
2022-07-05T15:00:00,2.422,3.051
2022-07-05T16:00:00,2.322,2.948
2022-07-05T17:00:00,3.041,2.765
2022-07-05T18:00:00,1.994,2.508
2022-07-05T19:00:00,1.999,2.253
2022-07-05T20:00:00,2.075,3.415
2022-07-05T21:00:00,2.47,4.985
2022-07-05T22:00:00,3.034,2.706
2022-07-05T23:00:00,3.688,3.009
2022-07-06T00:00:00,3.336,3.92
2022-07-06T01:00:00,2.398,2.706
2022-07-06T02:00:00,2.272,2.978
2022-07-06T03:00:00,2.211,3.036
2022-07-06T04:00:00,2.167,2.836
2022-07-06T05:00:00,2.4,2.883
2022-07-06T06:00:00,2.387,3.026
2022-07-06T07:00:00,1.718,2.956
2022-07-06T08:00:00,2.076,2.649
2022-07-06T09:00:00,2.213,2.473
2022-07-06T10:00:00,2.292,2.759
2022-07-06T11:00:00,2.473,3.277
2022-07-06T12:00:00,3.199,5.684
2022-07-06T13:00:00,3.869,3.349
2022-07-06T14:00:00,3.901,2.032
2022-07-06T15:00:00,3.296,2.21
2022-07-06T16:00:00,3.056,2.027
2022-07-06T17:00:00,3.249,2.522
2022-07-06T18:00:00,3.162,2.808
2022-07-06T19:00:00,2.615,2.54
2022-07-06T20:00:00,1.952,2.412
2022-07-06T21:00:00,2.112,2.547
2022-07-06T22:00:00,2.161,2.405
2022-07-06T23:00:00,2.635,2.698
2022-07-07T00:00:00,2.816,3.545
2022-07-07T01:00:00,3.015,3.036
2022-07-07T02:00:00,3.052,2.945
2022-07-07T03:00:00,3.607,3.529
2022-07-07T04:00:00,2.465,3.724
2022-07-07T05:00:00,2.842,3.749
2022-07-07T06:00:00,3.247,4.095
2022-07-07T07:00:00,3.253,3.959
2022-07-07T08:00:00,2.676,4.131
2022-07-07T09:00:00,2.511,4.356
2022-07-07T10:00:00,2.432,5.432
2022-07-07T11:00:00,2.735,5.91
2022-07-07T12:00:00,3.689,6.257
2022-07-07T13:00:00,3.47,6.699
2022-07-07T14:00:00,3.459,6.26
2022-07-07T15:00:00,3.664,6.575
2022-07-07T16:00:00,3.304,7.61
2022-07-07T17:00:00,3.177,9.45
2022-07-07T18:00:00,3.236,9.951
2022-07-07T19:00:00,3.569,8.546
2022-07-07T20:00:00,3.612,9.702
2022-07-07T21:00:00,3.809,10.95
2022-07-07T22:00:00,3.874,13.163
2022-07-07T23:00:00,3.931,14.024
2022-07-08T00:00:00,4.061,10.287
2022-07-08T01:00:00,2.836,11.999
2022-07-08T02:00:00,2.806,12.704
2022-07-08T03:00:00,3.176,12.712
2022-07-08T04:00:00,2.869,14.905
2022-07-08T05:00:00,2.931,16.127
2022-07-08T06:00:00,2.631,12.984
2022-07-08T07:00:00,2.349,11.627
2022-07-08T08:00:00,2.779,9.726
2022-07-08T09:00:00,2.967,7.18
2022-07-08T10:00:00,3.117,6.816
2022-07-08T11:00:00,3.112,7.963
2022-07-08T12:00:00,2.711,7.176
2022-07-08T13:00:00,2.752,7.69
2022-07-08T14:00:00,3.095,8.415
2022-07-08T15:00:00,4.387,7.46
2022-07-08T16:00:00,4.269,7.389
2022-07-08T17:00:00,4.163,12.568
2022-07-08T18:00:00,4.263,8.661
2022-07-08T19:00:00,4.116,7.962
2022-07-08T20:00:00,4.043,7.235
2022-07-08T21:00:00,3.057,7.001
2022-07-08T22:00:00,3.476,7.074
2022-07-08T23:00:00,3.497,7.181
2022-07-09T00:00:00,4.028,6.796
2022-07-09T01:00:00,4.044,7.467
2022-07-09T02:00:00,3.561,7.783
2022-07-09T03:00:00,3.678,7.981
2022-07-09T04:00:00,7.47,7.611
2022-07-09T05:00:00,3.919,7.688
2022-07-09T06:00:00,3.723,7.77
2022-07-09T07:00:00,3.081,7.886
2022-07-09T08:00:00,2.807,8.091
2022-07-09T09:00:00,2.027,9.121
2022-07-09T10:00:00,2.113,9.229
2022-07-09T11:00:00,3.205,8.689
2022-07-09T12:00:00,4.243,8.212
2022-07-09T13:00:00,3.556,8.435
2022-07-09T14:00:00,3.419,8.649
2022-07-09T15:00:00,3.29,8.81
2022-07-09T16:00:00,4.88,9.111
2022-07-09T17:00:00,3.813,9.855
2022-07-09T18:00:00,3.122,11.141
2022-07-09T19:00:00,4.873,10.217
2022-07-09T20:00:00,4.513,10.667
2022-07-09T21:00:00,2.096,10.811
2022-07-09T22:00:00,1.979,10.625
2022-07-09T23:00:00,3.693,11.424
2022-07-10T00:00:00,4.237,12.331
2022-07-10T01:00:00,3.166,12.448
2022-07-10T02:00:00,2.829,12.05
2022-07-10T03:00:00,3.082,12.176
2022-07-10T04:00:00,3.338,13.545
2022-07-10T05:00:00,4.422,13.575
2022-07-10T06:00:00,3.772,13.132
2022-07-10T07:00:00,2.379,13.211
2022-07-10T08:00:00,3.657,14.202
2022-07-10T09:00:00,3.35,12.983
2022-07-10T10:00:00,3.687,12.408
2022-07-10T11:00:00,3.962,12.522
2022-07-10T12:00:00,5.308,12.044
2022-07-10T13:00:00,5.76,12.364
2022-07-10T14:00:00,4.951,14.792
2022-07-10T15:00:00,3.447,13.295
2022-07-10T16:00:00,3.322,12.527
2022-07-10T17:00:00,3.916,12.827
2022-07-10T18:00:00,3.776,12.24
2022-07-10T19:00:00,3.575,11.751
2022-07-10T20:00:00,3.807,12.825
2022-07-10T21:00:00,3.092,12.488
2022-07-10T22:00:00,3.502,12.069
2022-07-10T23:00:00,4.031,12.598
2022-07-11T00:00:00,5.008,13.497
2022-07-11T01:00:00,5.928,13.405
2022-07-11T02:00:00,5.457,14.059
2022-07-11T03:00:00,3.626,14.114
2022-07-11T04:00:00,3.058,14.689
2022-07-11T05:00:00,3.726,14.747
2022-07-11T06:00:00,4.798,14.259
2022-07-11T07:00:00,5.235,13.99
2022-07-11T08:00:00,4.791,13.292
2022-07-11T09:00:00,4.08,13.513
2022-07-11T10:00:00,4.311,13.581
2022-07-11T11:00:00,3.911,13.701
2022-07-11T12:00:00,3.658,16.849
2022-07-11T13:00:00,3.798,18.232
2022-07-11T14:00:00,4.568,17.73
2022-07-11T15:00:00,4.585,18.708
2022-07-11T16:00:00,4.167,17.826
2022-07-11T17:00:00,,18.125
2022-07-11T18:00:00,7.328,18.265
2022-07-11T19:00:00,6.139,17.149
2022-07-11T20:00:00,6.532,14.792
2022-07-11T21:00:00,7.093,14.685
2022-07-11T22:00:00,5.745,15.915
2022-07-11T23:00:00,5.998,14.19
2022-07-12T00:00:00,4.91,16.546
2022-07-12T01:00:00,4.406,19.1
2022-07-12T02:00:00,5.26,20.998
2022-07-12T03:00:00,5.222,22.324
2022-07-12T04:00:00,6.684,22.27
2022-07-12T05:00:00,6.182,20.889
2022-07-12T06:00:00,6.456,19.169
2022-07-12T07:00:00,6.839,18.921
2022-07-12T08:00:00,6.746,18.015
2022-07-12T09:00:00,6.089,18.67
2022-07-12T10:00:00,5.581,18.435
2022-07-12T11:00:00,7.494,17.807
2022-07-12T12:00:00,7.113,19.097
2022-07-12T13:00:00,6.411,24.732
2022-07-12T14:00:00,8.567,26.667
2022-07-12T15:00:00,8.818,26.765
2022-07-12T16:00:00,,26.956
2022-07-12T17:00:00,,22.805
2022-07-12T18:00:00,,23.15
2022-07-12T19:00:00,,22.896
2022-07-12T20:00:00,,22.311
2022-07-12T21:00:00,5.933,22.498
2022-07-12T22:00:00,5.185,20.546
2022-07-12T23:00:00,4.852,20.664
2022-07-13T00:00:00,4.349,20.146
2022-07-13T01:00:00,4.089,21.46
2022-07-13T02:00:00,4.876,26.155
2022-07-13T03:00:00,4.765,25.421
2022-07-13T04:00:00,4.495,23.387
2022-07-13T05:00:00,4.43,23.089
2022-07-13T06:00:00,4.836,22.93
2022-07-13T07:00:00,4.695,23.676
2022-07-13T08:00:00,5.608,23.865
2022-07-13T09:00:00,5.032,25.74
2022-07-13T10:00:00,4.831,26.34
2022-07-13T11:00:00,5.002,26.988
2022-07-13T12:00:00,5.372,24.633
2022-07-13T13:00:00,4.911,24.879
2022-07-13T14:00:00,3.688,29.101
2022-07-13T15:00:00,4.034,28.663
2022-07-13T16:00:00,4.816,26.565
2022-07-13T17:00:00,4.875,26.377
2022-07-13T18:00:00,5.701,27.124
2022-07-13T19:00:00,6.499,27.228
2022-07-13T20:00:00,6.379,26.544
2022-07-13T21:00:00,5.359,29.472
2022-07-13T22:00:00,5.359,30.222
2022-07-13T23:00:00,5.901,30.306
2022-07-14T00:00:00,6.088,28.223
2022-07-14T01:00:00,5.779,28.888
2022-07-14T02:00:00,4.727,28.65
2022-07-14T03:00:00,4.5,29.909
2022-07-14T04:00:00,4.987,29.743
2022-07-14T05:00:00,5.242,29.214
2022-07-14T06:00:00,4.516,28.114
2022-07-14T07:00:00,4.882,29.342
2022-07-14T08:00:00,4.07,27.809
2022-07-14T09:00:00,4.209,26.158
2022-07-14T10:00:00,4.554,24.879
2022-07-14T11:00:00,5.112,26.771
2022-07-14T12:00:00,5.405,24.163
2022-07-14T13:00:00,4.679,24.917
2022-07-14T14:00:00,3.806,24.198
2022-07-14T15:00:00,3.758,23.655
2022-07-14T16:00:00,3.946,25.917
2022-07-14T17:00:00,3.79,28.377
2022-07-14T18:00:00,4.14,25.239
2022-07-14T19:00:00,4.084,25.399
2022-07-14T20:00:00,4.909,26.886
2022-07-14T21:00:00,6.796,27.657
2022-07-14T22:00:00,6.982,25.891
2022-07-14T23:00:00,5.958,24.448
2022-07-15T00:00:00,,
2022-07-15T01:00:00,,
2022-07-15T02:00:00,,
2022-07-15T03:00:00,,
2022-07-15T04:00:00,,
2022-07-15T05:00:00,,
2022-07-15T06:00:00,,18.073
2022-07-15T07:00:00,,18.4
2022-07-15T08:00:00,,18.332
2022-07-15T09:00:00,,
2022-07-15T10:00:00,,16.067
2022-07-15T11:00:00,,15.571
2022-07-15T12:00:00,,15.901
2022-07-15T13:00:00,,14.627
2022-07-15T14:00:00,6.378,15.805
2022-07-15T15:00:00,6.348,17.359
2022-07-15T16:00:00,,18.512
2022-07-15T17:00:00,,19.256
2022-07-15T18:00:00,,21.644
2022-07-15T19:00:00,,23.365
2022-07-15T20:00:00,,24.207
2022-07-15T21:00:00,,21.623
2022-07-15T22:00:00,5.946,20.057
2022-07-15T23:00:00,5.49,21.867
2022-07-16T00:00:00,5.86,21.8
2022-07-16T01:00:00,4.462,20.341
2022-07-16T02:00:00,3.629,19.947
2022-07-16T03:00:00,4.471,18.438
2022-07-16T04:00:00,5.178,17.855
2022-07-16T05:00:00,2.949,17.956
2022-07-16T06:00:00,2.999,18.504
2022-07-16T07:00:00,2.973,18.262
2022-07-16T08:00:00,4.067,17.693
2022-07-16T09:00:00,5.082,16.955
2022-07-16T10:00:00,4.22,16.637
2022-07-16T11:00:00,3.926,17.771
2022-07-16T12:00:00,6.537,16.536
2022-07-16T13:00:00,5.633,15.207
2022-07-16T14:00:00,5.864,14.609
2022-07-16T15:00:00,5.904,14.885
2022-07-16T16:00:00,5.875,15.148
2022-07-16T17:00:00,5.891,15.767
2022-07-16T18:00:00,6.18,15.752
2022-07-16T19:00:00,5.863,16.096
2022-07-16T20:00:00,5.999,16.229
2022-07-16T21:00:00,4.921,16.403
2022-07-16T22:00:00,3.549,15.744
2022-07-16T23:00:00,3.144,14.813
2022-07-17T00:00:00,4.115,14.505
2022-07-17T01:00:00,5.87,14.66
2022-07-17T02:00:00,5.93,14.611
2022-07-17T03:00:00,,14.845
2022-07-17T04:00:00,,14.703
2022-07-17T05:00:00,,
2022-07-17T06:00:00,,
2022-07-17T07:00:00,,
2022-07-17T08:00:00,,
2022-07-17T09:00:00,,
2022-07-17T10:00:00,,
2022-07-17T11:00:00,,
2022-07-17T12:00:00,,13.455
2022-07-17T13:00:00,,14.765
2022-07-17T14:00:00,,15.507
2022-07-17T15:00:00,,16.936
2022-07-17T16:00:00,,17.175
2022-07-17T17:00:00,,20.087
2022-07-17T18:00:00,,23.835
2022-07-17T19:00:00,,25.279
2022-07-17T20:00:00,,25.183
2022-07-17T21:00:00,,25.565
2022-07-17T22:00:00,,24.668
2022-07-17T23:00:00,,24.885
2022-07-18T00:00:00,,24.892
2022-07-18T01:00:00,,25.174
2022-07-18T02:00:00,,24.956
2022-07-18T03:00:00,,25.363
2022-07-18T04:00:00,,26.212
2022-07-18T05:00:00,,26.27
2022-07-18T06:00:00,,26.678
2022-07-18T07:00:00,,27.627
2022-07-18T08:00:00,,28.166
2022-07-18T09:00:00,,28.398
2022-07-18T10:00:00,,28.87
2022-07-18T11:00:00,,28.269
2022-07-18T12:00:00,,26.469
2022-07-18T13:00:00,,26.801
2022-07-18T14:00:00,,27.93
2022-07-18T15:00:00,,27.871
2022-07-18T16:00:00,,28.465
2022-07-18T17:00:00,,28.501
2022-07-18T18:00:00,,28.338
2022-07-18T19:00:00,,28.401
2022-07-18T20:00:00,,28.931
2022-07-18T21:00:00,,28.885
2022-07-18T22:00:00,,29.366
2022-07-18T23:00:00,,29.681
2022-07-19T00:00:00,,28.724
2022-07-19T01:00:00,5.92,28.348
2022-07-19T02:00:00,5.851,28.642
2022-07-19T03:00:00,5.662,28.983
2022-07-19T04:00:00,6.537,28.732
2022-07-19T05:00:00,,28.972
2022-07-19T06:00:00,,29.085
2022-07-19T07:00:00,,29.227
2022-07-19T08:00:00,,29.344
2022-07-19T09:00:00,,29.646
2022-07-19T10:00:00,,30.315
2022-07-19T11:00:00,,30.335
2022-07-19T12:00:00,,31.457
2022-07-19T13:00:00,,30.775
2022-07-19T14:00:00,,30.839
2022-07-19T15:00:00,,31.591
2022-07-19T16:00:00,,31.616
2022-07-19T17:00:00,,32.281
2022-07-19T18:00:00,,32.02
2022-07-19T19:00:00,,31.914
2022-07-19T20:00:00,,32.361
2022-07-19T21:00:00,,32.6
2022-07-19T22:00:00,,32.72
2022-07-19T23:00:00,,32.168
2022-07-20T00:00:00,,32.529
2022-07-20T01:00:00,,32.182
2022-07-20T02:00:00,,32.072
2022-07-20T03:00:00,,32.068
2022-07-20T04:00:00,,32.623
2022-07-20T05:00:00,,32.395
2022-07-20T06:00:00,,32.64
2022-07-20T07:00:00,,32.485
2022-07-20T08:00:00,,32.389
2022-07-20T09:00:00,,32.412
2022-07-20T10:00:00,,32.795
2022-07-20T11:00:00,,33.017
2022-07-20T12:00:00,,31.815
2022-07-20T13:00:00,,31.448
2022-07-20T14:00:00,,31.184
2022-07-20T15:00:00,,31.474
2022-07-20T16:00:00,,31.195
2022-07-20T17:00:00,,31.826
2022-07-20T18:00:00,,32.026
2022-07-20T19:00:00,,31.88
2022-07-20T20:00:00,,31.381
2022-07-20T21:00:00,,31.033
2022-07-20T22:00:00,,30.571
2022-07-20T23:00:00,,31.039
2022-07-21T00:00:00,,31.31
2022-07-21T01:00:00,,31.397
2022-07-21T02:00:00,,31.124
2022-07-21T03:00:00,,30.746
2022-07-21T04:00:00,,30.72
2022-07-21T05:00:00,,30.509
2022-07-21T06:00:00,,30.964
2022-07-21T07:00:00,,30.422
2022-07-21T08:00:00,,30.767
2022-07-21T09:00:00,,31.436
2022-07-21T10:00:00,,31.268
2022-07-21T11:00:00,,30.272
2022-07-21T12:00:00,,30.853
2022-07-21T13:00:00,,30.883
2022-07-21T14:00:00,,30.381
2022-07-21T15:00:00,,30.169
2022-07-21T16:00:00,,30.251
2022-07-21T17:00:00,,30.484
2022-07-21T18:00:00,,30.106
2022-07-21T19:00:00,,30.025
2022-07-21T20:00:00,,29.742
2022-07-21T21:00:00,,28.988
2022-07-21T22:00:00,,28.621
2022-07-21T23:00:00,,31.444
2022-07-22T00:00:00,,32.929
2022-07-22T01:00:00,,32.42
2022-07-22T02:00:00,,31.299
2022-07-22T03:00:00,,30.525
2022-07-22T04:00:00,6.378,31.347
2022-07-22T05:00:00,,31.619
2022-07-22T06:00:00,,31.92
2022-07-22T07:00:00,,30.261
2022-07-22T08:00:00,,29.737
2022-07-22T09:00:00,,28.603
2022-07-22T10:00:00,,25.861
2022-07-22T11:00:00,,28.952
2022-07-22T12:00:00,,29.009
2022-07-22T13:00:00,,28.782
2022-07-22T14:00:00,,27.707
2022-07-22T15:00:00,,26.376
2022-07-22T16:00:00,,25.332
2022-07-22T17:00:00,,24.551
2022-07-22T18:00:00,,24.808
2022-07-22T19:00:00,,24.715
2022-07-22T20:00:00,,24.602
2022-07-22T21:00:00,,23.854
2022-07-22T22:00:00,5.489,24.516
2022-07-22T23:00:00,,24.034
2022-07-23T00:00:00,,23.626
2022-07-23T01:00:00,5.746,23.234
2022-07-23T02:00:00,4.696,23.399
2022-07-23T03:00:00,3.437,23.258
2022-07-23T04:00:00,5.082,21.949
2022-07-23T05:00:00,3.379,22.293
2022-07-23T06:00:00,2.82,22.259
2022-07-23T07:00:00,2.887,22.345
2022-07-23T08:00:00,2.304,20.884
2022-07-23T09:00:00,2.431,21.247
2022-07-23T10:00:00,4.062,21.191
2022-07-23T11:00:00,4.181,22.237
2022-07-23T12:00:00,4.201,22.026
2022-07-23T13:00:00,4.275,21.103
2022-07-23T14:00:00,4.239,21.821
2022-07-23T15:00:00,4.423,21.68
2022-07-23T16:00:00,4.591,21.556
2022-07-23T17:00:00,4.505,21.119
2022-07-23T18:00:00,4.572,21.239
2022-07-23T19:00:00,4.828,19.946
2022-07-23T20:00:00,3.943,20.215
2022-07-23T21:00:00,2.744,19.868
2022-07-23T22:00:00,2.265,19.67
2022-07-23T23:00:00,2.232,20.406
2022-07-24T00:00:00,2.542,21.398
2022-07-24T01:00:00,3.681,21.358
2022-07-24T02:00:00,2.695,21.547
2022-07-24T03:00:00,2.45,22.111
2022-07-24T04:00:00,2.767,22.484
2022-07-24T05:00:00,3.715,21.63
2022-07-24T06:00:00,3.683,20.33
2022-07-24T07:00:00,3.476,19.274
2022-07-24T08:00:00,3.773,19.004
2022-07-24T09:00:00,3.512,19.642
2022-07-24T10:00:00,3.31,21.421
2022-07-24T11:00:00,3.442,21.156
2022-07-24T12:00:00,3.713,20.872
2022-07-24T13:00:00,3.885,22.057
2022-07-24T14:00:00,4.083,22.245
2022-07-24T15:00:00,4.368,22.568
2022-07-24T16:00:00,5.916,23.163
2022-07-24T17:00:00,6.09,23.014
2022-07-24T18:00:00,5.954,23.031
2022-07-24T19:00:00,5.938,25.204
2022-07-24T20:00:00,4.309,24.297
2022-07-24T21:00:00,4.125,24.825
2022-07-24T22:00:00,3.103,25.006
2022-07-24T23:00:00,2.712,25.098
2022-07-25T00:00:00,3.136,25.233
2022-07-25T01:00:00,2.588,24.899
2022-07-25T02:00:00,,25.069
2022-07-25T03:00:00,5.682,26.459
2022-07-25T04:00:00,5.29,26.524
2022-07-25T05:00:00,4.973,27.236
2022-07-25T06:00:00,5.083,25.557
2022-07-25T07:00:00,5.132,25.246
2022-07-25T08:00:00,4.954,24.902
2022-07-25T09:00:00,4.949,25.684
2022-07-25T10:00:00,5.04,26.423
2022-07-25T11:00:00,5.116,25.244
2022-07-25T12:00:00,5.321,25.479
2022-07-25T13:00:00,5.246,24.695
2022-07-25T14:00:00,5.009,24.414
2022-07-25T15:00:00,5.076,25.555
2022-07-25T16:00:00,5.265,26.633
2022-07-25T17:00:00,5.867,26.283
2022-07-25T18:00:00,6.971,26.037
2022-07-25T19:00:00,6.661,25.141
2022-07-25T20:00:00,7.197,24.389
2022-07-25T21:00:00,7.094,24.536
2022-07-25T22:00:00,6.978,24.591
2022-07-25T23:00:00,6.795,24.707
2022-07-26T00:00:00,5.252,24.461
2022-07-26T01:00:00,6.251,24.788
2022-07-26T02:00:00,7.807,24.911
2022-07-26T03:00:00,6.799,24.404
2022-07-26T04:00:00,5.971,26.061
2022-07-26T05:00:00,5.837,27.004
2022-07-26T06:00:00,5.685,26.945
2022-07-26T07:00:00,6.246,26.06
2022-07-26T08:00:00,6.18,26.066
2022-07-26T09:00:00,6.118,24.85
2022-07-26T10:00:00,2.07,24.42
2022-07-26T11:00:00,,23.956
2022-07-26T12:00:00,,23.47
2022-07-26T13:00:00,2.816,22.753
2022-07-26T14:00:00,,22.499
2022-07-26T15:00:00,,22.785
2022-07-26T16:00:00,1.99,21.611
2022-07-26T17:00:00,2.227,20.757
2022-07-26T18:00:00,2.24,21.258
2022-07-26T19:00:00,2.762,21.461
2022-07-26T20:00:00,3.682,21.173
2022-07-26T21:00:00,2.928,23.647
2022-07-26T22:00:00,2.707,23.946
2022-07-26T23:00:00,2.677,25.709
2022-07-27T00:00:00,2.43,22.433
2022-07-27T01:00:00,2.2,21.16
2022-07-27T02:00:00,2.669,20.792
2022-07-27T03:00:00,2.529,21.389
2022-07-27T04:00:00,2.202,22.1
2022-07-27T05:00:00,2.292,27.348
2022-07-27T06:00:00,2.775,29.567
2022-07-27T07:00:00,2.57,28.773
2022-07-27T08:00:00,2.184,28.412
2022-07-27T09:00:00,2.815,27.509
2022-07-27T10:00:00,3.258,27.66
2022-07-27T11:00:00,2.312,27.702
2022-07-27T12:00:00,2.799,27.998
2022-07-27T13:00:00,2.634,27.44
2022-07-27T14:00:00,2.202,27.002
2022-07-27T15:00:00,2.369,27.001
2022-07-27T16:00:00,2.228,27.434
2022-07-27T17:00:00,2.607,27.481
2022-07-27T18:00:00,3.333,27.342
2022-07-27T19:00:00,2.747,26.803
2022-07-27T20:00:00,3.162,25.294
2022-07-27T21:00:00,4.503,25.878
2022-07-27T22:00:00,3.818,25.812
2022-07-27T23:00:00,3.43,25.447
2022-07-28T00:00:00,3.49,23.896
2022-07-28T01:00:00,2.96,24.08
2022-07-28T02:00:00,2.483,23.523
2022-07-28T03:00:00,2.511,22.944
2022-07-28T04:00:00,2.683,24.388
2022-07-28T05:00:00,2.727,24.424
2022-07-28T06:00:00,2.495,28.787
2022-07-28T07:00:00,2.418,30.972
2022-07-28T08:00:00,2.397,31.845
2022-07-28T09:00:00,2.687,32.425
2022-07-28T10:00:00,2.796,32.401
2022-07-28T11:00:00,2.869,30.812
2022-07-28T12:00:00,3.114,42.035
2022-07-28T13:00:00,3.914,43.14
2022-07-28T14:00:00,3.594,43.427
2022-07-28T15:00:00,2.894,41.538
2022-07-28T16:00:00,2.722,21.95
2022-07-28T17:00:00,3.368,23.704
2022-07-28T18:00:00,3.982,24.323
2022-07-28T19:00:00,3.756,22.444
2022-07-28T20:00:00,3.412,23.309
2022-07-28T21:00:00,2.211,23.605
