Date/Time,Chl a [µg/l],Turbidity [FTU]
2023-08-29T13:00:00,0.528,
2023-08-29T14:00:00,0.421,
2023-08-29T15:00:00,0.692,
2023-08-29T16:00:00,1.716,
2023-08-29T17:00:00,2.734,
2023-08-29T18:00:00,2.709,
2023-08-29T19:00:00,2.573,
2023-08-29T20:00:00,1.567,
2023-08-29T21:00:00,1.158,
2023-08-29T22:00:00,1.367,
2023-08-29T23:00:00,2.034,
2023-08-30T00:00:00,1.231,
2023-08-30T01:00:00,1.101,
2023-08-30T02:00:00,0.425,
2023-08-30T03:00:00,0.75,
2023-08-30T04:00:00,0.763,
2023-08-30T05:00:00,1.241,
2023-08-30T06:00:00,1.585,
2023-08-30T07:00:00,2.484,
2023-08-30T08:00:00,3.168,
2023-08-30T09:00:00,3.27,
2023-08-30T10:00:00,1.852,1.636
2023-08-30T11:00:00,1.382,1.655
2023-08-30T12:00:00,2.065,2.08
2023-08-30T13:00:00,1.775,1.998
2023-08-30T14:00:00,2.013,1.901
2023-08-30T15:00:00,1.81,1.733
2023-08-30T16:00:00,1.495,1.7
2023-08-30T17:00:00,1.567,1.74
2023-08-30T18:00:00,1.949,1.805
2023-08-30T19:00:00,2.213,1.798
2023-08-30T20:00:00,2.63,1.589
2023-08-30T21:00:00,2.715,1.539
2023-08-30T22:00:00,2.664,1.551
2023-08-30T23:00:00,3.03,1.648
2023-08-31T00:00:00,2.159,1.719
2023-08-31T01:00:00,2.363,1.846
2023-08-31T02:00:00,1.863,1.685
2023-08-31T03:00:00,1.546,1.577
2023-08-31T04:00:00,1.322,1.718
2023-08-31T05:00:00,1.172,1.731
2023-08-31T06:00:00,1.52,1.837
2023-08-31T07:00:00,1.406,2.006
2023-08-31T08:00:00,1.718,1.924
2023-08-31T09:00:00,1.741,1.765
2023-08-31T10:00:00,1.04,4.127
2023-08-31T11:00:00,1.16,1.458
2023-08-31T12:00:00,1.314,1.604
2023-08-31T13:00:00,1.593,1.763
2023-08-31T14:00:00,1.298,1.55
2023-08-31T15:00:00,1.064,1.259
2023-08-31T16:00:00,1.157,1.407
2023-08-31T17:00:00,1.31,1.217
2023-08-31T18:00:00,1.099,1.385
2023-08-31T19:00:00,1.45,1.65
2023-08-31T20:00:00,1.372,1.786
2023-08-31T21:00:00,1.621,1.87
2023-08-31T22:00:00,1.549,1.928
2023-08-31T23:00:00,1.245,1.613
2023-09-01T00:00:00,1.491,1.872
2023-09-01T01:00:00,1.355,2.057
2023-09-01T02:00:00,1.201,2.367
2023-09-01T03:00:00,0.811,2.527
2023-09-01T04:00:00,0.598,3.067
2023-09-01T05:00:00,0.772,2.851
2023-09-01T06:00:00,0.894,1.82
2023-09-01T07:00:00,1.002,2.096
2023-09-01T08:00:00,1.107,2.235
2023-09-01T09:00:00,1.067,1.854
2023-09-01T10:00:00,0.952,1.684
2023-09-01T11:00:00,0.898,1.655
2023-09-01T12:00:00,0.965,1.672
2023-09-01T13:00:00,1.494,2.561
2023-09-01T14:00:00,1.474,2.325
2023-09-01T15:00:00,1.325,2.809
2023-09-01T16:00:00,1.043,1.85
2023-09-01T17:00:00,1.066,1.7
2023-09-01T18:00:00,1.411,1.764
2023-09-01T19:00:00,1.491,1.154
2023-09-01T20:00:00,1.407,1.486
2023-09-01T21:00:00,1.321,1.469
2023-09-01T22:00:00,1.27,1.547
2023-09-01T23:00:00,1.5,1.753
2023-09-02T00:00:00,1.098,1.201
2023-09-02T01:00:00,1.125,1.33
2023-09-02T02:00:00,1.901,1.553
2023-09-02T03:00:00,2.285,1.905
2023-09-02T04:00:00,1.314,1.734
2023-09-02T05:00:00,0.929,1.801
2023-09-02T06:00:00,0.929,1.738
2023-09-02T07:00:00,1.284,1.418
2023-09-02T08:00:00,1.06,1.791
2023-09-02T09:00:00,1.176,1.843
2023-09-02T10:00:00,1.157,1.679
2023-09-02T11:00:00,1.037,1.544
2023-09-02T12:00:00,1.042,1.554
2023-09-02T13:00:00,1.08,1.52
2023-09-02T14:00:00,2.135,2.268
2023-09-02T15:00:00,1.721,2.115
2023-09-02T16:00:00,1.286,1.954
2023-09-02T17:00:00,1.307,2.031
2023-09-02T18:00:00,1.512,1.883
2023-09-02T19:00:00,1.684,1.75
2023-09-02T20:00:00,1.631,1.721
2023-09-02T21:00:00,1.548,1.792
2023-09-02T22:00:00,1.437,2.091
2023-09-02T23:00:00,1.499,2.463
2023-09-03T00:00:00,1.24,2.216
2023-09-03T01:00:00,1.268,1.979
2023-09-03T02:00:00,1.404,1.568
2023-09-03T03:00:00,1.928,1.942
2023-09-03T04:00:00,1.335,2.382
2023-09-03T05:00:00,1.067,2.215
2023-09-03T06:00:00,1.075,2.199
2023-09-03T07:00:00,0.948,2.279
2023-09-03T08:00:00,1.218,1.949
2023-09-03T09:00:00,1.304,2.392
2023-09-03T10:00:00,1.099,2.501
2023-09-03T11:00:00,1.265,2.132
2023-09-03T12:00:00,1.217,1.936
2023-09-03T13:00:00,1.169,1.935
2023-09-03T14:00:00,1.328,1.847
2023-09-03T15:00:00,2.298,2.541
2023-09-03T16:00:00,1.765,2.716
2023-09-03T17:00:00,1.421,2.034
2023-09-03T18:00:00,1.396,1.838
2023-09-03T19:00:00,1.314,2.058
2023-09-03T20:00:00,1.49,2.282
2023-09-03T21:00:00,1.812,2.565
2023-09-03T22:00:00,1.678,2.511
2023-09-03T23:00:00,1.67,2.362
2023-09-04T00:00:00,1.884,2.467
2023-09-04T01:00:00,1.455,2.441
2023-09-04T02:00:00,1.302,2.394
2023-09-04T03:00:00,1.516,2.419
2023-09-04T04:00:00,1.698,2.741
2023-09-04T05:00:00,1.191,3.05
2023-09-04T06:00:00,0.864,3.194
2023-09-04T07:00:00,0.832,3.31
2023-09-04T08:00:00,0.826,3.05
2023-09-04T09:00:00,0.973,2.342
2023-09-04T10:00:00,1.228,2.735
2023-09-04T11:00:00,1.195,2.91
2023-09-04T12:00:00,1.146,2.779
2023-09-04T13:00:00,1.115,2.855
2023-09-04T14:00:00,1.152,3.211
2023-09-04T15:00:00,1.881,3.403
2023-09-04T16:00:00,2.114,3.798
2023-09-04T17:00:00,1.545,3.956
2023-09-04T18:00:00,1.286,4.113
2023-09-04T19:00:00,1.341,4.337
2023-09-04T20:00:00,1.312,3.378
2023-09-04T21:00:00,1.574,3.893
2023-09-04T22:00:00,1.648,5.627
2023-09-04T23:00:00,1.614,2.057
2023-09-05T00:00:00,1.324,1.941
2023-09-05T01:00:00,1.143,1.993
2023-09-05T02:00:00,1.066,1.998
2023-09-05T03:00:00,1.303,1.937
2023-09-05T04:00:00,2.395,2.109
2023-09-05T05:00:00,2.084,2.132
2023-09-05T06:00:00,1.247,1.946
2023-09-05T07:00:00,0.938,1.995
2023-09-05T08:00:00,0.986,1.976
2023-09-05T09:00:00,1.193,2.031
2023-09-05T10:00:00,1.06,2.343
2023-09-05T11:00:00,1.237,2.302
2023-09-05T12:00:00,1.173,2.232
2023-09-05T13:00:00,1.137,2.17
2023-09-05T14:00:00,1.137,2.072
2023-09-05T15:00:00,1.291,1.981
2023-09-05T16:00:00,3.135,2.441
2023-09-05T17:00:00,1.748,2.385
2023-09-05T18:00:00,1.481,2.143
2023-09-05T19:00:00,1.374,2.033
2023-09-05T20:00:00,1.253,2.056
2023-09-05T21:00:00,1.44,2.001
2023-09-05T22:00:00,1.594,1.884
2023-09-05T23:00:00,1.878,1.806
2023-09-06T00:00:00,1.442,1.945
2023-09-06T01:00:00,1.328,1.871
2023-09-06T02:00:00,1.286,1.907
2023-09-06T03:00:00,1.256,1.817
2023-09-06T04:00:00,1.686,2.2
2023-09-06T05:00:00,2.225,1.996
2023-09-06T06:00:00,1.789,1.821
2023-09-06T07:00:00,1.224,1.865
2023-09-06T08:00:00,1.131,1.825
2023-09-06T09:00:00,1.483,1.819
2023-09-06T10:00:00,1.107,1.834
2023-09-06T11:00:00,1.284,1.842
2023-09-06T12:00:00,1.369,2.099
2023-09-06T13:00:00,1.433,2.014
2023-09-06T14:00:00,1.503,2.135
2023-09-06T15:00:00,1.44,2.19
2023-09-06T16:00:00,1.508,2.002
2023-09-06T17:00:00,3.285,2.228
2023-09-06T18:00:00,2.839,2.101
2023-09-06T19:00:00,2.245,2.162
2023-09-06T20:00:00,1.511,2.747
2023-09-06T21:00:00,1.755,1.907
2023-09-06T22:00:00,2.225,1.88
2023-09-06T23:00:00,2.175,1.866
2023-09-07T00:00:00,1.616,1.917
2023-09-07T01:00:00,1.651,2.751
2023-09-07T02:00:00,1.7,1.97
2023-09-07T03:00:00,1.57,2.02
2023-09-07T04:00:00,1.349,1.964
2023-09-07T05:00:00,2.048,2.107
2023-09-07T06:00:00,2.18,2.138
2023-09-07T07:00:00,1.38,2.098
2023-09-07T08:00:00,1.076,2.368
2023-09-07T09:00:00,1.339,2.561
2023-09-07T10:00:00,1.751,2.641
2023-09-07T11:00:00,1.356,2.836
2023-09-07T12:00:00,1.398,2.931
2023-09-07T13:00:00,1.493,3.116
2023-09-07T14:00:00,1.624,2.974
2023-09-07T15:00:00,1.789,2.871
2023-09-07T16:00:00,1.832,2.531
2023-09-07T17:00:00,2.423,2.355
2023-09-07T18:00:00,2.843,2.269
2023-09-07T19:00:00,2.127,2.096
2023-09-07T20:00:00,1.504,2.197
2023-09-07T21:00:00,1.275,2.52
2023-09-07T22:00:00,1.285,2.282
2023-09-07T23:00:00,1.691,1.903
2023-09-08T00:00:00,1.515,2.382
2023-09-08T01:00:00,1.344,2.47
2023-09-08T02:00:00,1.317,2.702
2023-09-08T03:00:00,1.217,2.871
2023-09-08T04:00:00,1.145,2.553
2023-09-08T05:00:00,1.165,2.37
2023-09-08T06:00:00,2.084,2.478
2023-09-08T07:00:00,1.648,2.416
2023-09-08T08:00:00,1.034,2.539
2023-09-08T09:00:00,0.836,2.899
2023-09-08T10:00:00,0.937,3.071
2023-09-08T11:00:00,1.377,2.912
2023-09-08T12:00:00,1.357,2.964
2023-09-08T13:00:00,1.162,3.333
2023-09-08T14:00:00,1.333,3.631
2023-09-08T15:00:00,1.337,3.902
2023-09-08T16:00:00,1.314,3.499
2023-09-08T17:00:00,1.178,3.111
2023-09-08T18:00:00,1.534,2.621
2023-09-08T19:00:00,2.353,2.304
2023-09-08T20:00:00,1.969,2.232
2023-09-08T21:00:00,1.486,2.749
2023-09-08T22:00:00,1.191,7.079
2023-09-08T23:00:00,1.078,
2023-09-09T00:00:00,1.665,
2023-09-09T01:00:00,1.488,2.481
2023-09-09T02:00:00,1.244,2.811
2023-09-09T03:00:00,1.256,2.986
2023-09-09T04:00:00,1.186,3.007
2023-09-09T05:00:00,1.005,3.252
2023-09-09T06:00:00,0.966,2.819
2023-09-09T07:00:00,1.022,2.13
2023-09-09T08:00:00,1.04,2.06
2023-09-09T09:00:00,0.833,2.385
2023-09-09T10:00:00,0.795,2.628
2023-09-09T11:00:00,0.803,3.243
2023-09-09T12:00:00,0.925,3.751
2023-09-09T13:00:00,1.175,3.308
2023-09-09T14:00:00,1.652,3.498
2023-09-09T15:00:00,1.678,2.921
2023-09-09T16:00:00,1.468,4.234
2023-09-09T17:00:00,1.217,3.284
2023-09-09T18:00:00,1.268,2.906
2023-09-09T19:00:00,1.373,2.671
2023-09-09T20:00:00,1.689,2.418
2023-09-09T21:00:00,1.555,2.35
2023-09-09T22:00:00,1.416,2.825
2023-09-09T23:00:00,1.32,3.186
2023-09-10T00:00:00,1.123,3.196
2023-09-10T01:00:00,1.025,3.323
2023-09-10T02:00:00,1.104,3.341
2023-09-10T03:00:00,1.104,3.405
2023-09-10T04:00:00,1.075,3.627
2023-09-10T05:00:00,1.122,4.141
2023-09-10T06:00:00,0.997,4.231
2023-09-10T07:00:00,1.021,
2023-09-10T08:00:00,0.923,2.79
2023-09-10T09:00:00,0.896,2.449
2023-09-10T10:00:00,0.826,2.272
2023-09-10T11:00:00,0.738,2.746
2023-09-10T12:00:00,0.861,3.368
2023-09-10T13:00:00,0.699,3.234
2023-09-10T14:00:00,0.762,3.32
2023-09-10T15:00:00,1.063,2.748
2023-09-10T16:00:00,1.384,2.841
2023-09-10T17:00:00,1.387,3.696
2023-09-10T18:00:00,1.283,3.549
2023-09-10T19:00:00,1.298,3.097
2023-09-10T20:00:00,1.265,3.099
2023-09-10T21:00:00,1.145,2.586
2023-09-10T22:00:00,1.081,2.32
2023-09-10T23:00:00,1.158,2.293
2023-09-11T00:00:00,1.193,2.766
2023-09-11T01:00:00,1.002,3.238
2023-09-11T02:00:00,0.865,3.257
2023-09-11T03:00:00,0.671,2.498
2023-09-11T04:00:00,0.779,2.707
2023-09-11T05:00:00,0.751,3.192
2023-09-11T06:00:00,0.844,4.727
2023-09-11T07:00:00,0.772,3.602
2023-09-11T08:00:00,0.744,3.544
2023-09-11T09:00:00,0.758,3.124
2023-09-11T10:00:00,0.736,2.839
2023-09-11T11:00:00,0.775,2.835
2023-09-11T12:00:00,0.693,3.262
2023-09-11T13:00:00,0.683,3.865
2023-09-11T14:00:00,0.651,3.925
2023-09-11T15:00:00,0.7,3.712
2023-09-11T16:00:00,0.824,3.635
2023-09-11T17:00:00,1.06,3.286
2023-09-11T18:00:00,1.16,3.159
2023-09-11T19:00:00,1.202,3.429
2023-09-11T20:00:00,1.042,3.724
2023-09-11T21:00:00,1.171,3.431
2023-09-11T22:00:00,0.901,3.5
2023-09-11T23:00:00,0.894,3.59
2023-09-12T00:00:00,0.825,3.611
2023-09-12T01:00:00,0.829,4
2023-09-12T02:00:00,0.802,4.31
2023-09-12T03:00:00,0.673,4.437
2023-09-12T04:00:00,0.626,4.572
2023-09-12T05:00:00,0.693,4.975
2023-09-12T06:00:00,0.676,5.463
2023-09-12T07:00:00,0.753,5.773
2023-09-12T08:00:00,0.658,6.762
2023-09-12T09:00:00,0.647,5.523
2023-09-12T10:00:00,0.68,4.843
2023-09-12T11:00:00,0.797,4.77
2023-09-12T12:00:00,0.794,4.65
2023-09-12T13:00:00,0.771,5.865
2023-09-12T14:00:00,0.802,2.068
2023-09-12T15:00:00,0.676,1.754
2023-09-12T16:00:00,0.783,1.777
2023-09-12T17:00:00,1.034,1.867
2023-09-12T18:00:00,1.213,2.048
2023-09-12T19:00:00,1.219,5.462
2023-09-12T20:00:00,1.268,3.231
2023-09-12T21:00:00,1.242,3.131
2023-09-12T22:00:00,1.224,2.041
2023-09-12T23:00:00,1.119,1.74
2023-09-13T00:00:00,1.845,4.09
2023-09-13T01:00:00,1.337,3.586
2023-09-13T02:00:00,1.088,3.241
2023-09-13T03:00:00,1.21,3.889
2023-09-13T04:00:00,1.307,4.716
2023-09-13T05:00:00,1.458,3.607
2023-09-13T06:00:00,1.267,3.822
2023-09-13T07:00:00,0.998,5.363
2023-09-13T08:00:00,0.924,6.029
2023-09-13T09:00:00,1.073,5.855
2023-09-13T10:00:00,0.984,6.111
2023-09-13T11:00:00,1.059,6.319
2023-09-13T12:00:00,1.325,6.88
2023-09-13T13:00:00,,
2023-09-13T14:00:00,1.676,7.049
2023-09-13T15:00:00,1.598,6.833
2023-09-13T16:00:00,2.238,6.101
2023-09-13T17:00:00,2.172,5.16
2023-09-13T18:00:00,2.234,5.931
2023-09-13T19:00:00,1.643,8.552
2023-09-13T20:00:00,1.725,9.117
2023-09-13T21:00:00,1.768,7.843
2023-09-13T22:00:00,1.583,8.731
2023-09-13T23:00:00,1.626,12.292
2023-09-14T00:00:00,2.158,7.174
2023-09-14T01:00:00,2.221,6.604
2023-09-14T02:00:00,1.747,6.743
2023-09-14T03:00:00,1.339,6.987
2023-09-14T04:00:00,1.904,5.798
2023-09-14T05:00:00,2.01,5.303
2023-09-14T06:00:00,1.909,6.73
2023-09-14T07:00:00,2.44,6.852
2023-09-14T08:00:00,3.328,8.558
2023-09-14T09:00:00,2.94,5.79
2023-09-14T10:00:00,1.828,7.566
2023-09-14T11:00:00,1.775,5.96
2023-09-14T12:00:00,2.365,3.949
2023-09-14T13:00:00,2.758,3.028
2023-09-14T14:00:00,2.612,3.522
2023-09-14T15:00:00,2.17,3.341
2023-09-14T16:00:00,1.859,2.868
2023-09-14T17:00:00,1.817,2.531
2023-09-14T18:00:00,1.989,2.34
2023-09-14T19:00:00,1.612,3.502
2023-09-14T20:00:00,1.496,2.834
2023-09-14T21:00:00,1.864,2.312
2023-09-14T22:00:00,2.508,2.499
2023-09-14T23:00:00,1.82,4.457
2023-09-15T00:00:00,1.546,2.041
2023-09-15T01:00:00,1.93,2.048
2023-09-15T02:00:00,1.788,2.394
2023-09-15T03:00:00,1.713,2.684
2023-09-15T04:00:00,1.486,2.614
2023-09-15T05:00:00,1.487,3.349
2023-09-15T06:00:00,1.417,2.846
2023-09-15T07:00:00,1.395,5.141
2023-09-15T08:00:00,1.596,4.879
2023-09-15T09:00:00,1.43,1.649
2023-09-15T10:00:00,1.848,1.627
2023-09-15T11:00:00,1.68,2.022
2023-09-15T12:00:00,1.769,4.211
2023-09-15T13:00:00,2.936,3.342
2023-09-15T14:00:00,2.156,5.848
2023-09-15T15:00:00,2.379,3.018
2023-09-15T16:00:00,2.147,4.158
2023-09-15T17:00:00,2.02,4.86
2023-09-15T18:00:00,2.134,6.4
2023-09-15T19:00:00,2.226,7.677
2023-09-15T20:00:00,1.706,8.665
2023-09-15T21:00:00,1.808,9.118
2023-09-15T22:00:00,1.775,10.333
2023-09-15T23:00:00,1.699,10.097
2023-09-16T00:00:00,1.567,7.11
2023-09-16T01:00:00,2.404,7.835
2023-09-16T02:00:00,2.376,8.038
2023-09-16T03:00:00,2.3,10.918
2023-09-16T04:00:00,2.211,13.609
2023-09-16T05:00:00,2.289,15.208
2023-09-16T06:00:00,1.869,12.573
2023-09-16T07:00:00,1.731,13.332
2023-09-16T08:00:00,1.452,12.638
2023-09-16T09:00:00,1.401,14.828
2023-09-16T10:00:00,1.433,17.322
2023-09-16T11:00:00,1.452,18.395
2023-09-16T12:00:00,1.544,14.81
2023-09-16T13:00:00,2.287,12.836
2023-09-16T14:00:00,3.215,10.474
2023-09-16T15:00:00,3.128,14.803
2023-09-16T16:00:00,3.278,19.272
2023-09-16T17:00:00,3.014,20.421
2023-09-16T18:00:00,2.124,18.278
2023-09-16T19:00:00,2.518,15.527
2023-09-16T20:00:00,2.187,
2023-09-16T21:00:00,2.125,
2023-09-16T22:00:00,2.264,0.907
2023-09-16T23:00:00,2.29,1.589
2023-09-17T00:00:00,2.034,7.471
2023-09-17T01:00:00,1.891,5.821
2023-09-17T02:00:00,3.033,5.401
2023-09-17T03:00:00,2.133,6.216
2023-09-17T04:00:00,1.932,11.287
2023-09-17T05:00:00,1.734,11.86
2023-09-17T06:00:00,1.915,13.531
2023-09-17T07:00:00,2.394,14.083
2023-09-17T08:00:00,1.997,11.264
2023-09-17T09:00:00,1.46,12.1
2023-09-17T10:00:00,1.367,13.353
2023-09-17T11:00:00,1.463,14.339
2023-09-17T12:00:00,1.547,17.928
2023-09-17T13:00:00,1.586,11.849
2023-09-17T14:00:00,3.451,4.926
2023-09-17T15:00:00,2.191,7.065
2023-09-17T16:00:00,1.652,12.923
2023-09-17T17:00:00,1.374,15.228
2023-09-17T18:00:00,1.592,16.123
2023-09-17T19:00:00,2.025,15.448
2023-09-17T20:00:00,1.686,15.693
2023-09-17T21:00:00,1.484,15.378
2023-09-17T22:00:00,1.347,15.891
2023-09-17T23:00:00,1.192,16.343
2023-09-18T00:00:00,1.114,19.445
2023-09-18T01:00:00,1.157,12.903
2023-09-18T02:00:00,1.864,17.211
2023-09-18T03:00:00,2.011,8.59
2023-09-18T04:00:00,1.298,14.222
2023-09-18T05:00:00,1.081,21.633
2023-09-18T06:00:00,0.924,23.355
2023-09-18T07:00:00,1.095,20.107
2023-09-18T08:00:00,1.521,20.113
2023-09-18T09:00:00,1.246,13.449
2023-09-18T10:00:00,1.196,16.565
2023-09-18T11:00:00,1.286,21.147
2023-09-18T12:00:00,1.192,26.48
2023-09-18T13:00:00,1.158,30.723
2023-09-18T14:00:00,1.312,14.798
2023-09-18T15:00:00,2.272,9.261
2023-09-18T16:00:00,1.686,17.579
2023-09-18T17:00:00,1.531,31.709
2023-09-18T18:00:00,1.23,33.924
2023-09-18T19:00:00,1.193,21.406
2023-09-18T20:00:00,1.219,14.355
2023-09-18T21:00:00,1.574,14.642
2023-09-18T22:00:00,1.432,17.659
2023-09-18T23:00:00,1.45,19.747
2023-09-19T00:00:00,1.349,18.823
2023-09-19T01:00:00,1.306,17.835
2023-09-19T02:00:00,1.012,13.826
2023-09-19T03:00:00,0.964,16.859
2023-09-19T04:00:00,1.134,29.292
2023-09-19T05:00:00,1.246,31.3
2023-09-19T06:00:00,1.148,28.042
2023-09-19T07:00:00,1.236,31.916
2023-09-19T08:00:00,1.514,33.213
2023-09-19T09:00:00,1.614,31.036
2023-09-19T10:00:00,1.829,32.277
2023-09-19T11:00:00,1.905,31.894
2023-09-19T12:00:00,2.084,32.102
2023-09-19T13:00:00,1.999,32.052
2023-09-19T14:00:00,1.939,34.153
2023-09-19T15:00:00,1.816,33.647
2023-09-19T16:00:00,2.028,36.271
2023-09-19T17:00:00,2.403,40.057
2023-09-19T18:00:00,2.39,39.68
2023-09-19T19:00:00,1.857,40.4
2023-09-19T20:00:00,1.677,39.85
2023-09-19T21:00:00,1.657,36.436
2023-09-19T22:00:00,1.603,34.648
2023-09-19T23:00:00,1.53,32.544
2023-09-20T00:00:00,1.419,33.48
2023-09-20T01:00:00,1.415,34.973
2023-09-20T02:00:00,1.547,37.284
2023-09-20T03:00:00,1.406,33.394
2023-09-20T04:00:00,1.687,42.987
2023-09-20T05:00:00,1.853,44.165
2023-09-20T06:00:00,1.291,36.36
2023-09-20T07:00:00,1.167,35.82
2023-09-20T08:00:00,1.065,33.08
2023-09-20T09:00:00,1.135,31.779
2023-09-20T10:00:00,1.185,31.548
2023-09-20T11:00:00,1.35,31.345
2023-09-20T12:00:00,1.553,32.636
2023-09-20T13:00:00,1.4,35.207
2023-09-20T14:00:00,1.484,64.231
2023-09-20T15:00:00,1.378,48.845
2023-09-20T16:00:00,1.432,43.763
2023-09-20T17:00:00,1.457,56.085
2023-09-20T18:00:00,1.234,57.65
2023-09-20T19:00:00,1.103,51.269
2023-09-20T20:00:00,1.121,43.363
2023-09-20T21:00:00,1.226,40.429
2023-09-20T22:00:00,1.328,38.196
2023-09-20T23:00:00,1.395,35.923
2023-09-21T00:00:00,1.661,34.115
2023-09-21T01:00:00,1.449,31.195
2023-09-21T02:00:00,1.461,33.056
2023-09-21T03:00:00,1.139,29.55
2023-09-21T04:00:00,1.257,36.628
2023-09-21T05:00:00,1.156,47.727
2023-09-21T06:00:00,1.036,53.652
2023-09-21T07:00:00,0.94,50.069
2023-09-21T08:00:00,0.885,50.182
2023-09-21T09:00:00,0.754,45.275
2023-09-21T10:00:00,0.927,43.733
2023-09-21T11:00:00,1.162,41.81
2023-09-21T12:00:00,1.169,40.206
2023-09-21T13:00:00,1.099,37.148
2023-09-21T14:00:00,1.15,55.526
2023-09-21T15:00:00,1.132,45.041
2023-09-21T16:00:00,1.343,40.572
2023-09-21T17:00:00,1.466,48.176
2023-09-21T18:00:00,1.329,58.478
2023-09-21T19:00:00,1.213,62.564
2023-09-21T20:00:00,1.095,60.992
2023-09-21T21:00:00,0.97,54.545
2023-09-21T22:00:00,0.975,51.439
2023-09-21T23:00:00,1.01,50.653
2023-09-22T00:00:00,1.087,45.471
2023-09-22T01:00:00,1.238,48.857
2023-09-22T02:00:00,1.199,39.931
2023-09-22T03:00:00,1.008,30.543
2023-09-22T04:00:00,0.982,22.113
2023-09-22T05:00:00,1.056,19.437
2023-09-22T06:00:00,0.914,35.008
2023-09-22T07:00:00,0.864,44.346
2023-09-22T08:00:00,0.826,46.497
2023-09-22T09:00:00,0.663,45.866
2023-09-22T10:00:00,0.842,44.425
2023-09-22T11:00:00,0.929,37.241
2023-09-22T12:00:00,1.039,37.007
2023-09-22T13:00:00,1.207,39.326
2023-09-22T14:00:00,1.152,42.717
2023-09-22T15:00:00,1.259,41.122
2023-09-22T16:00:00,1.058,32.827
2023-09-22T17:00:00,1.09,30.497
2023-09-22T18:00:00,1.121,42.143
2023-09-22T19:00:00,0.997,50.634
2023-09-22T20:00:00,0.911,50.425
2023-09-22T21:00:00,0.7,45.093
2023-09-22T22:00:00,0.71,45.833
2023-09-22T23:00:00,0.8,52.627
2023-09-23T00:00:00,0.871,48.712
2023-09-23T01:00:00,1.005,37.591
2023-09-23T02:00:00,0.94,
2023-09-23T03:00:00,1.186,24.67
2023-09-23T04:00:00,0.815,15.74
2023-09-23T05:00:00,0.784,8.727
2023-09-23T06:00:00,0.72,19.294
2023-09-23T07:00:00,0.7,40.828
2023-09-23T08:00:00,0.691,49.46
2023-09-23T09:00:00,0.556,45.112
2023-09-23T10:00:00,0.615,38.461
2023-09-23T11:00:00,0.747,34.021
2023-09-23T12:00:00,0.782,32.41
2023-09-23T13:00:00,0.88,35.684
2023-09-23T14:00:00,0.908,34.193
2023-09-23T15:00:00,1.048,26.108
2023-09-23T16:00:00,1.059,27.551
2023-09-23T17:00:00,0.913,34.834
2023-09-23T18:00:00,0.92,39.271
2023-09-23T19:00:00,0.792,50.75
2023-09-23T20:00:00,0.813,56.561
2023-09-23T21:00:00,0.608,55.884
2023-09-23T22:00:00,0.665,57.651
2023-09-23T23:00:00,0.668,56.795
2023-09-24T00:00:00,0.856,49.531
2023-09-24T01:00:00,0.864,34.082
2023-09-24T02:00:00,0.789,23.213
2023-09-24T03:00:00,0.832,20.357
2023-09-24T04:00:00,0.854,26.763
2023-09-24T05:00:00,0.805,24.214
2023-09-24T06:00:00,0.695,17.674
2023-09-24T07:00:00,0.777,30.781
2023-09-24T08:00:00,0.764,42.42
2023-09-24T09:00:00,0.764,41.478
2023-09-24T10:00:00,0.629,40.236
2023-09-24T11:00:00,0.522,34.745
2023-09-24T12:00:00,0.724,32.45
2023-09-24T13:00:00,0.817,29.926
2023-09-24T14:00:00,0.874,25.992
2023-09-24T15:00:00,0.901,26.519
2023-09-24T16:00:00,0.969,26.253
2023-09-24T17:00:00,1,26.559
2023-09-24T18:00:00,0.905,18.104
2023-09-24T19:00:00,0.969,23.735
2023-09-24T20:00:00,1.018,28.161
2023-09-24T21:00:00,0.899,35.059
2023-09-24T22:00:00,0.821,32.512
2023-09-24T23:00:00,0.742,29.762
2023-09-25T00:00:00,0.553,23.666
2023-09-25T01:00:00,0.453,21.199
2023-09-25T02:00:00,0.392,21.539
2023-09-25T03:00:00,0.478,23.503
2023-09-25T04:00:00,0.702,23.3
2023-09-25T05:00:00,0.756,19.795
2023-09-25T06:00:00,0.869,18.246
2023-09-25T07:00:00,0.651,16.236
2023-09-25T08:00:00,0.693,23.783
2023-09-25T09:00:00,0.73,27.707
2023-09-25T10:00:00,0.697,32.175
2023-09-25T11:00:00,0.718,29.901
2023-09-25T12:00:00,0.738,27.015
2023-09-25T13:00:00,0.623,24.816
2023-09-25T14:00:00,0.524,23.264
2023-09-25T15:00:00,0.642,21.74
2023-09-25T16:00:00,0.754,19.887
2023-09-25T17:00:00,0.723,17.94
2023-09-25T18:00:00,1.057,16.249
2023-09-25T19:00:00,1.273,17.321
2023-09-25T20:00:00,1.031,18.59
2023-09-25T21:00:00,0.997,9.351
2023-09-25T22:00:00,1.001,7.658
2023-09-25T23:00:00,0.992,9.656
2023-09-26T00:00:00,0.94,19.161
2023-09-26T01:00:00,0.769,19.721
2023-09-26T02:00:00,0.561,20.146
2023-09-26T03:00:00,0.806,14.506
2023-09-26T04:00:00,0.802,12.765
2023-09-26T05:00:00,0.788,11.547
2023-09-26T06:00:00,0.803,13.03
2023-09-26T07:00:00,1.136,17.404
2023-09-26T08:00:00,0.929,12.445
2023-09-26T09:00:00,0.913,1.402
