/* DATA DESCRIPTION:
Citation:	Fischer, Philipp; Lienkämper, Miriam; Happel, Lea; Bussmann, Ingeborg; Eickelmann, Laura; Anselm, Norbert; Brand, Markus; Brix, Holger (2024): Hydrographical time series data of Helgoland, Southern North Sea, 2023 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.967855
Abstract:	The dataset contains temperature, salinity, oxygen saturation, chlorophyll a and turbidity data from the Helgoland MarGate underwater observatory from the year 2023 in a temporal resolution of 1 hour. The cabled observatory is located in 10m water depth and comprises single or multiple sensors for a specific parameter (see https://www.awi.de/en/science/biosciences/shelf-sea-system-ecology/main-research-focus/cosyna/underwater-node-helgoland.html). For a detailed description of the data see associated metadatafile metadata_heluwobs_2023_hydrography.pdf.
Keyword(s):	ACROSS; Alfred-Wegener-Institute; Hereon; in situ observations; MarGate underwater experimental area; MOSES; Observatory; observatory data; Scientific diving
Related to:	Baschek, Burkard; Schroeder, Friedhelm; Brix, Holger; Riethmüller, Rolf; Badewien, Thomas H; Breitbach, Gisbert; Brügge, Bernd; Colijn, Franciscus; Doerffer, Roland; Eschenbach, Christiane; Friedrich, Jana; Fischer, Philipp; Garthe, Stefan; Horstmann, Jochen; Krasemann, Hansjörg; Metfies, Katja; Merckelbach, Lucas; Ohle, Nino; Petersen, Wilhelm; Pröfrock, Daniel; Röttgers, Rüdiger; Schlüter, Michael; Schulz, Jan; Schulz-Stellenfleth, Johannes; Stanev, Emil V; Staneva, Joanna; Winter, Christian; Wirtz, Kai W; Wollschläger, Jochen; Zielinski, Oliver; Ziemer, Friedwart (2017): The Coastal Observing System for Northern and Arctic Seas (COSYNA). Ocean Science, 13(3), 379-410, https://doi.org/10.5194/os-13-379-2017
	Buck, Justin James Henry; Bainbridge, Scott J; Burger, Eugene F; Kraberg, Alexandra Claudia; Casari, Matthew; Casey, Kenneth S; Darroch, Louise; Del Rio, Joaquin; Metfies, Katja; Delory, Eric; Fischer, Philipp; Gardner, Thomas; Heffernan, Ryan; Jirka, Simon; Kokkinaki, Alexandra; Loebl, Martina; Buttigieg, Pier Luigi; Pearlman, Jay S; Schewe, Ingo (2019): Ocean Data Product Integration Through Innovation-The Next Level of Data Interoperability. Frontiers in Marine Science, 6, 82-92, https://doi.org/10.3389/fmars.2019.00032
	Fischer, Philipp (2020): Intelligent Sensor Technology: A 'Must-Have' for Next-Century Marine Science. In: Kirchner F., Straube S., Kühn D., Hoyer N. (eds) AI Technology for Underwater Robots. Intelligent Systems, Control and Automation: Science and Engineering, 96, https://doi.org/10.1007/978-3-030-30683-0_2
	Fischer, Philipp; Brix, Holger; Baschek, Burkard; Kraberg, Alexandra Claudia; Brand, Markus; Cisewski, Boris; Riethmüller, Rolf; Breitbach, Gisbert; Möller, Klas Ove; Gattuso, Jean-Pierre; Alliouane, Samir; van De Poll, Willem H; Witbaard, Rob (2020): Operating Cabled Underwater Observatories in Rough Shelf-Sea Environments: A Technological Challenge. Frontiers in Marine Science, 7, https://doi.org/10.3389/fmars.2020.00551
	Fischer, Philipp; Dietrich, Peter; Achterberg, Eric Pieter; Anselm, Norbert; Brix, Holger; Bussmann, Ingeborg; Eickelmann, Laura; Flöser, Götz; Friedrich, Madlen; Rust, Hendrik; Schütze, Claudia; Koedel, Uta (2021): Effects of Measuring Devices and Sampling Strategies on the Interpretation of Monitoring Data for Long-Term Trend Analysis. Frontiers in Marine Science, 8, https://doi.org/10.3389/fmars.2021.770977
	Fischer, Philipp; Gramelsberger, Gabriele; Hoffmann, Christoph; Hoffmann, Hans; Rheinberger, Hans-Jörg; Rickli, Hannes (2020): Natures of Data. Zürich, Diaphanes, 168, hdl:10013/epic.06e24ad7-b885-4ff6-8dd7-99c0cda25804
	Fischer, Philipp; Schwanitz, Max; Loth, Reiner; Posner, Uwe; Brand, Markus; Schroeder, Friedhelm (2017): First year of practical experiences of the new Arctic AWIPEV-COSYNA cabled Underwater Observatory in Kongsfjorden, Spitsbergen. Ocean Science, 13(2), 259-272, https://doi.org/10.5194/os-13-259-2017
	Waldmann, Christoph; Fischer, Philipp; Seitz, Steffen; Köllner, Manuela; Fischer, Jens-Georg; Bergenthal, Markus; Brix, Holger; Weinreben, Stefan; Huber, Robert (2022): A methodology to uncertainty quantification of essential ocean variables. Frontiers in Marine Science, 9, 1002153, https://doi.org/10.3389/fmars.2022.1002153
	Weber, Ute; Attinger, Sabine; Baschek, Burkard; Boike, Julia; Borchardt, Dietrich; Brix, Holger; Brüggemann, Nicolas; Bussmann, Ingeborg; Dietrich, Peter; Fischer, Philipp; Greinert, Jens; Hajnsek, Irena; Kamjunke, Norbert; Kerschke, Dorit; Kiendler-Scharr, Astrid; Körtzinger, Arne; Kottmeier, Christoph; Merz, Bruno; Merz, Ralf; Riese, Martin; Schloter, Michael; Schmid, HaPe; Schnitzler, Jörg-Peter; Sachs, Torsten; Schütze, Claudia; Tillmann, Ralf; Vereecken, Harry; Wieser, Andreas; Teutsch, Georg (2022): MOSES: A Novel Observation System to Monitor Dynamic Events across Earth Compartments. Bulletin of the American Meteorological Society, 103(2), E339-E348, https://doi.org/10.1175/bams-d-20-0158.1
Additional metadata:	Metadata for the Helgoland underwater observatory, 2023 (URI: https://download.pangaea.de/reference/125944/attachments/Metadata_description_heluwobs_data_2023.pdf)
Further details:	Time series plot for the Helgoland underwater observatory, 2023: Chlorophyll a (URI: https://download.pangaea.de/reference/125946/attachments/NRT_kd_chlorophyll_a_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Oxygen saturation (URI: https://download.pangaea.de/reference/125948/attachments/NRT_kd_oxygen_saturation_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Salinity (URI: https://download.pangaea.de/reference/125950/attachments/NRT_kd_salinity_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Temperature (URI: https://download.pangaea.de/reference/125952/attachments/NRT_kd_temperature_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Turbidity (URI: https://download.pangaea.de/reference/125954/attachments/NRT_kd_turbidity_2023_heluwobs_action_independant.pdf)
Project(s):	Advanced Remote Sensing – Ground-Truth Demo and Test Facilities (ACROSS)
	Coastal Observing System for Northern and Arctic Seas (COSYNA) (URI: https://www.hereon.de/institutes/carbon_cycles/cosyna/)
	MarGate (MarGate) (URI: https://www.awi.de/en/science/special-groups/scientific-diving/margate.html)
	Modular Observation Solutions for Earth Systems (MOSES) (URI: https://www.ufz.de/moses/)
	Shelf Seas Systems Ecology @ AWI (former Biologische Anstalt Helgoland) (BAH) (URI: https://www.awi.de/en/science/biosciences/shelf-sea-system-ecology.html)
Coverage:	LATITUDE: 54.183300 * LONGITUDE: 7.866700
	DATE/TIME START: 2023-01-01T00:00:00 * DATE/TIME END: 2023-12-31T23:00:00
	MINIMUM ELEVATION: -10.0 m * MAXIMUM ELEVATION: -10.0 m
Event(s):	MarGate (Helgoland-UWO) * LATITUDE: 54.183300 * LONGITUDE: 7.866700 * ELEVATION: -10.0 m * LOCATION: Helgoland, North Sea * METHOD/DEVICE: Observation (OBSE)
Comment:	Due to a major damage in the undersea cable to the observatory, continuous data are only available from March 2023.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html)
	Temperature, water [°C] (Temp) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Temperature, water, confidence value [±] (Temp conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Salinity (Sal) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: PSU
	Salinity, confidence value [±] (Sal conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Chlorophyll a [µg/l] (Chl a) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Chlorophyll a, confidence value [±] (Chl a conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Oxygen saturation [%] (O2 sat) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Oxygen saturation, confidence value [±] (O2 sat conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Turbidity (Formazin Turbidity Unit) [FTU] (Turbidity) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Turbidity, confidence value [±] (Turbidity conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 3 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_3)
Size:	60652 data points
*/
Date/Time	Temp [°C]	Temp conf [±]	Sal	Sal conf [±]	Chl a [µg/l]	Chl a conf [±]	O2 sat [%]	O2 sat conf [±]	Turbidity [FTU]	Turbidity conf [±]
2023-10-13T13:00:00	16.870	0.002	32.549	0.019	0.628	0.043	83.308	0.421	5.844	0.460
2023-10-13T14:00:00	16.935	0.003	32.590	0.020	0.609	0.045	84.661	0.391	5.950	0.516
2023-10-13T15:00:00	16.850	0.005	32.559	0.021	0.526	0.058	84.727	0.375	7.203	0.564
2023-10-13T16:00:00	16.961	0.003	32.550	0.031	0.595	0.072	88.883	0.334	7.086	0.524
2023-10-13T17:00:00	16.990	0.002	32.582	0.026	0.669	0.039	89.753	0.318	7.021	0.572
2023-10-13T18:00:00	16.965	0.002	32.557	0.025	0.720	0.027	88.883	0.388	7.536	0.538
2023-10-13T19:00:00	16.930	0.001	32.498	0.028	0.813	0.021	87.876	0.393	7.451	0.543
2023-10-13T20:00:00	16.929	0.002	32.515	0.023	0.884	0.021	86.171	0.359	9.855	0.908
2023-10-13T21:00:00	16.930	0.002	32.522	0.018	0.895	0.029	85.562	0.308	11.561	1.228
2023-10-13T22:00:00	16.917	0.002	32.481	0.022	0.885	0.068	85.654	0.329	12.150	1.257
2023-10-13T23:00:00	16.916	0.002	32.469	0.052	0.890	0.054	84.986	0.593	13.084	1.398
2023-10-14T00:00:00	16.864	0.002	32.426	0.028	0.742	0.056	85.402	0.415	8.225	0.574
2023-10-14T01:00:00	16.769	0.003	32.406	0.024	0.725	0.056	83.913	0.357	8.709	0.569
2023-10-14T02:00:00	16.683	0.004	32.379	0.024	0.740	0.092	83.834	0.321	7.949	0.530
2023-10-14T03:00:00	16.624	0.003	32.393	0.037	0.577	0.067	82.960	0.405	8.560	0.828
2023-10-14T04:00:00	16.610	0.002	32.487	0.018	0.595	0.058	83.846	0.423	8.857	0.599
2023-10-14T05:00:00	16.628	0.002	32.450	0.024	0.646	0.042	86.738	0.345	9.369	0.766
2023-10-14T06:00:00	16.655	0.002	32.437	0.023	0.659	0.036	89.648	0.434	9.483	0.632
2023-10-14T07:00:00	16.669	0.001	32.453	0.020	0.747	0.026	90.276	0.389	11.496	0.787
2023-10-14T08:00:00	16.717	0.001	32.458	0.038	0.780	0.022	90.608	0.372	11.515	0.794
2023-10-14T09:00:00	16.730	0.002	32.509	0.019	0.773	0.021	91.055	0.423	13.131	0.642
2023-10-14T10:00:00	16.717	0.002	32.415	0.057	0.838	0.022	91.811	0.403	16.799	1.125
2023-10-14T11:00:00	16.693	0.002	32.481	0.034	0.855	0.021	91.133	0.326	16.997	0.823
2023-10-14T12:00:00	16.651	0.004	32.511	0.021	1.077	0.091	90.337	0.341	20.542	1.023
2023-10-14T13:00:00	16.645	0.003	32.518	0.023	1.008	0.059	90.728	0.384	17.523	0.716
2023-10-14T14:00:00	16.622	0.002	32.521	0.020	0.898	0.028	91.055	0.360	17.534	1.284
2023-10-14T15:00:00	16.548	0.003	32.463	0.029	0.992	0.048	92.517	0.353	23.712	1.271
2023-10-14T16:00:00	16.501	0.002	32.505	0.016	1.026	0.069	93.396	0.356	24.749	1.386
2023-10-14T17:00:00	16.478	0.002	32.509	0.033	1.106	0.083	94.400	0.358	28.289	1.805
2023-10-14T18:00:00	16.431	0.002	32.498	0.023	1.128	0.118	94.452	0.356	30.867	1.357
2023-10-14T19:00:00	16.499	0.002	32.380	0.032	1.008	0.055	94.865	0.358	25.640	0.471
2023-10-14T20:00:00	16.436	0.002			0.968	0.054	94.562	0.350	26.141	0.514
2023-10-14T21:00:00	16.327	0.002	32.452	0.041	0.882	0.056	93.763	0.410	23.139	0.393
2023-10-14T22:00:00	16.418	0.002			0.937	0.060	93.613	0.370	22.085	0.489
2023-10-14T23:00:00	16.459	0.002			0.974	0.041	92.977	0.296	23.882	0.212
2023-10-15T00:00:00	16.336	0.002	32.450	0.035	1.175	0.056	90.926	0.339	29.758	0.473
2023-10-15T01:00:00	16.300	0.002	32.434	0.037	1.231	0.059	90.786	0.425	32.955	0.427
2023-10-15T02:00:00	16.266	0.002	32.458	0.041	1.168	0.062	90.798	0.388	30.330	0.517
2023-10-15T03:00:00	16.145	0.002	32.448	0.037	0.970	0.059	91.466	0.423	27.659	0.461
2023-10-15T04:00:00	16.077	0.002	32.463	0.037	1.084	0.059	92.886	0.405	36.123	0.423
2023-10-15T05:00:00	15.957	0.002	32.520	0.038	1.134	0.057	92.827	0.445	38.538	0.473
2023-10-15T06:00:00	15.933	0.002	32.525	0.039	0.939	0.052	92.799	0.353	25.868	0.443
2023-10-15T07:00:00	16.032	0.002	32.455	0.033	0.935	0.062	93.478	0.336	29.035	0.411
2023-10-15T08:00:00	16.141	0.002	32.275	0.040	0.957	0.055	93.304	0.387	22.558	0.572
2023-10-15T09:00:00	16.092	0.002	32.407	0.038	0.926	0.051	92.605	0.322	28.028	0.513
2023-10-15T10:00:00	16.088	0.002	32.482	0.036	0.953	0.052	92.079	0.415	31.158	0.499
2023-10-15T11:00:00	16.093	0.002	32.459	0.033	0.998	0.064	91.780	0.389	28.012	0.445
2023-10-15T12:00:00	16.029	0.002	32.502	0.034	1.012	0.071	90.770	0.383	28.889	0.593
2023-10-15T13:00:00	15.992	0.002	32.505	0.036	1.025	0.067	90.175	0.339	27.400	0.400
2023-10-15T14:00:00	16.027	0.002	32.460	0.034	0.963	0.065	90.296	0.370	19.597	0.504
2023-10-15T15:00:00	15.985	0.002	32.481	0.041	0.937	0.050	89.757	0.359	20.859	0.495
2023-10-15T16:00:00	15.910	0.002	32.470	0.042	0.974	0.055	90.804	0.402	27.118	0.619
2023-10-15T17:00:00	15.806	0.002	32.403	0.041	1.023	0.056	91.835	0.392	28.303	0.484
2023-10-15T18:00:00	15.797	0.001	32.386	0.037	1.012	0.067	91.799	0.327	22.095	0.485
2023-10-15T19:00:00	15.731	0.002	32.342	0.044	1.004	0.050	91.835	0.391	22.660	0.453
2023-10-15T20:00:00	15.744	0.002	32.404	0.041	0.981	0.052	91.147	0.334	25.507	0.421
2023-10-15T21:00:00	15.865	0.002	32.433	0.037	0.992	0.056	90.728	0.346	22.948	0.527
2023-10-15T22:00:00	15.928	0.002	32.384	0.039	1.011	0.070	90.040	0.416	17.284	0.547
2023-10-15T23:00:00	15.939	0.003	32.357	0.032	1.021	0.046	89.524	0.410	18.568	0.390
2023-10-16T00:00:00	15.516	0.002	32.411	0.033	1.045	0.060	87.914	0.336	28.694	0.407
2023-10-16T01:00:00	15.443	0.001	32.372	0.036	1.049	0.051	87.976	0.355	30.499	0.487
2023-10-16T02:00:00	15.442	0.002	32.219	0.034	1.031	0.062	85.978	0.338	22.360	0.494
2023-10-16T03:00:00	15.515	0.002	32.357	0.042	0.912	0.060	86.502	0.315	22.307	0.491
2023-10-16T04:00:00	15.543	0.001	32.353	0.040	0.867	0.054	86.953	0.340	20.808	0.422
2023-10-16T05:00:00	15.561	0.002	32.392	0.040	0.859	0.058	87.348	0.375	19.711	0.508
2023-10-16T06:00:00	15.498	0.002	32.294	0.037	0.893	0.061	87.514	0.332	16.350	0.524
2023-10-16T07:00:00	15.496	0.002	32.229	0.035	0.893	0.052	87.246	0.390	13.660	0.405
2023-10-16T08:00:00	15.537	0.002	32.238	0.035	0.921	0.058	86.991	0.399	15.772	0.424
2023-10-16T09:00:00	15.540	0.002	32.291	0.035	0.933	0.051	87.159	0.431	18.783	0.512
2023-10-16T10:00:00	15.560	0.002	32.321	0.041	0.874	0.063	87.905	0.443	17.095	0.426
2023-10-16T11:00:00	15.566	0.002	32.316	0.035	0.986	0.051	87.071	0.318	23.965	0.477
2023-10-16T12:00:00	15.575	0.002	32.326	0.038	0.971	0.060	86.906	0.452	17.879	0.478
2023-10-16T13:00:00	15.465	0.002	32.185	0.039	1.065	0.059	86.380	0.403	19.829	0.531
2023-10-16T14:00:00	15.610	0.002	32.090	0.036	1.123	0.056	85.980	0.381	16.543	0.468
2023-10-16T15:00:00	15.611	0.002	32.185	0.037	1.080	0.066	85.721	0.333	15.666	0.461
2023-10-16T16:00:00	15.454	0.002	32.209	0.039	0.914	0.049	85.826	0.375	16.172	0.552
2023-10-16T17:00:00	15.545	0.002	32.184	0.041	0.954	0.048	85.566	0.360	12.970	0.424
2023-10-16T18:00:00	15.486	0.001	32.158	0.036	0.908	0.060	85.011	0.344	12.343	0.500
2023-10-16T19:00:00	15.534	0.002	32.077	0.044	0.929	0.058	85.775	0.370	9.360	0.517
2023-10-16T20:00:00	15.521	0.002	31.991	0.046	0.925	0.064	85.643	0.415	9.680	0.438
2023-10-16T21:00:00	15.593	0.002	32.191	0.034	0.977	0.053	85.727	0.371	13.173	0.510
2023-10-16T22:00:00	15.640	0.002	32.215	0.040	0.974	0.055	85.669	0.391	11.693	0.509
2023-10-16T23:00:00	15.640	0.001	32.227	0.018	0.923	0.067	85.639	0.467	13.310	0.544
2023-10-17T00:00:00	15.614	0.002	32.209	0.036	1.065	0.061	85.627	0.324	14.402	0.500
2023-10-17T01:00:00	15.547	0.002	32.160	0.033	0.987	0.061	85.219	0.365	13.251	0.494
2023-10-17T02:00:00	15.285	0.002	31.843	0.040	1.078	0.067	85.126	0.454	11.227	0.495
2023-10-17T03:00:00	15.605	0.002	32.084	0.036	0.934	0.058	85.039	0.336	8.968	0.448
2023-10-17T04:00:00	15.597	0.002	32.084	0.036	0.918	0.064	84.506	0.363	11.360	0.526
2023-10-17T05:00:00	15.597	0.002	32.093	0.039	0.910	0.055	84.436	0.378	11.929	0.486
2023-10-17T06:00:00	15.503	0.002	31.963	0.032	0.872	0.043	84.563	0.415	8.579	0.540
2023-10-17T07:00:00	15.450	0.002	31.908	0.033	0.846	0.057	84.344	0.355	9.523	0.461
2023-10-17T08:00:00	15.535	0.002	32.067	0.038	0.870	0.058	84.723	0.353	11.743	0.543
2023-10-17T09:00:00	15.620	0.002	32.120	0.034	0.924	0.064	85.004	0.452	11.261	0.509
2023-10-17T10:00:00	15.699	0.002	32.139	0.036	0.935	0.057	84.901	0.357	10.348	0.421
2023-10-17T11:00:00	15.753	0.002	32.129	0.041	0.979	0.049	84.436	0.334	12.258	0.558
2023-10-17T12:00:00	15.757	0.002	32.182	0.038	1.009	0.049	84.583	0.350	12.433	0.431
2023-10-17T13:00:00	15.711	0.002	32.149	0.028	0.947	0.059	84.912	0.410	9.433	0.521
2023-10-17T14:00:00	15.510	0.002	31.849	0.033	1.017	0.052	85.500	0.407	8.769	0.513
2023-10-17T15:00:00	15.525	0.002	31.853	0.023	1.025	0.048	85.282	0.330	8.341	0.537
2023-10-17T16:00:00	15.591	0.002	31.934	0.029	0.967	0.055	84.512	0.341	10.185	0.452
2023-10-17T17:00:00	15.620	0.002	32.028	0.030	0.938	0.060	84.533	0.391	9.990	0.499
2023-10-17T18:00:00	15.654	0.002	32.092	0.036	0.901	0.055	84.411	0.354	7.986	0.472
2023-10-17T19:00:00	15.598	0.002	32.012	0.034	0.886	0.055	84.631	0.405	7.522	0.454
2023-10-17T20:00:00	15.514	0.002	31.903	0.042	0.891	0.057	85.053	0.371	6.356	0.451
2023-10-17T21:00:00	15.578	0.002	32.002	0.037	0.912	0.062	85.158	0.416	7.500	0.536
2023-10-17T22:00:00	15.632	0.002	32.081	0.036	0.960	0.051	85.663	0.377	5.168	0.554
2023-10-17T23:00:00	15.648	0.001	32.099	0.019	0.957	0.116	85.549	0.381	4.512	0.602
2023-10-18T00:00:00	15.640	0.002	32.052	0.033	1.036	0.053	85.152	0.420	8.471	0.414
2023-10-18T01:00:00	15.579	0.002	32.056	0.029	0.975	0.047	85.082	0.388	4.751	0.532
2023-10-18T02:00:00	15.505	0.002	31.861	0.034	0.949	0.066	84.812	0.310	5.922	0.465
2023-10-18T03:00:00	15.528	0.002	32.029	0.040	0.849	0.052	84.222	0.386		
2023-10-18T04:00:00	15.505	0.002	32.079	0.034	0.787	0.065	83.532	0.291	5.477	0.457
2023-10-18T05:00:00	15.610	0.002	32.036	0.035	0.782	0.062	83.896	0.372	5.674	0.419
2023-10-18T06:00:00	15.663	0.002	31.970	0.038	0.784	0.055	83.995	0.328	5.530	0.412
2023-10-18T07:00:00	15.644	0.002	32.156	0.035	0.753	0.052	84.144	0.478	5.147	0.468
2023-10-18T08:00:00	15.531	0.002	31.978	0.030	0.747	0.057	84.025	0.371	4.857	0.409
2023-10-18T09:00:00	15.432	0.001	31.917	0.045	0.754	0.058	83.806	0.380	4.780	0.524
2023-10-18T10:00:00	15.444	0.002	31.982	0.036	0.752	0.042	83.625	0.408	5.271	0.461
2023-10-18T11:00:00	15.641	0.002	32.094	0.030	0.851	0.056	84.247	0.377	5.216	0.331
2023-10-18T12:00:00	15.660	0.002	32.121	0.039	0.892	0.051	84.424	0.372	5.197	0.496
2023-10-18T13:00:00	15.566	0.002	32.104	0.035	0.899	0.063	84.852	0.366	5.438	0.492
2023-10-18T14:00:00	15.420	0.002	31.995	0.039	1.029	0.064	85.570	0.321	6.306	0.407
2023-10-18T15:00:00	15.470	0.002	32.091	0.039	0.951	0.054	85.049	0.316	7.754	0.480
2023-10-18T16:00:00	15.525	0.002	32.187	0.039	0.958	0.042	84.798	0.401	8.197	0.441
2023-10-18T17:00:00	15.697	0.002	32.318	0.035	1.006	0.063	84.891	0.364	7.157	0.523
2023-10-18T18:00:00	15.621	0.002	32.296	0.047	1.086	0.058	84.877	0.319	7.513	0.451
2023-10-18T19:00:00	15.552	0.002	32.302	0.040	1.065	0.053	84.882	0.358	6.963	0.552
2023-10-18T20:00:00	15.604	0.002	32.361	0.036	0.972	0.057	85.053	0.369	5.767	0.489
2023-10-18T21:00:00	15.574	0.002	32.342	0.036	0.932	0.077	84.979	0.341	4.153	0.473
2023-10-18T22:00:00	15.277	0.002	32.091	0.043	0.975	0.062	84.995	0.339	4.372	0.529
2023-10-18T23:00:00	15.224	0.001	31.955	0.024	0.897	0.018	84.910	0.392	4.509	0.324
2023-10-19T00:00:00	15.153	0.002	32.018	0.038	1.043	0.063	84.531	0.307	5.432	0.435
2023-10-19T01:00:00	15.109	0.002	32.085	0.028	0.939	0.066	84.693	0.370	5.420	0.539
2023-10-19T02:00:00	14.968	0.002	31.944	0.040	1.092	0.063	85.337	0.331	13.573	0.520
2023-10-19T03:00:00	15.045	0.002	31.999	0.046	0.997	0.058	85.372	0.422	11.347	0.399
2023-10-19T04:00:00	15.107	0.002	32.126	0.034	1.006	0.056	85.523	0.384	15.484	0.394
2023-10-19T05:00:00	15.063	0.002	32.174	0.039	1.034	0.058	85.728	0.381	14.684	0.495
2023-10-19T06:00:00	15.022	0.002	32.103	0.036	1.086	0.056	85.609	0.359	13.217	0.511
2023-10-19T07:00:00	14.937	0.002	32.072	0.037	1.052	0.048	85.872	0.368	13.216	0.509
2023-10-19T08:00:00	15.034	0.002	32.172	0.037	0.934	0.051	85.412	0.317	7.196	0.475
2023-10-19T09:00:00	14.982	0.002	32.107	0.044	0.888	0.062	85.398	0.328	5.398	0.409
2023-10-19T10:00:00	14.895	0.002	32.058	0.037	0.884	0.054	85.316	0.396	6.268	0.393
2023-10-19T11:00:00	14.822	0.002	32.032	0.032	0.868	0.058	85.168	0.357	7.596	0.434
2023-10-19T12:00:00	14.793	0.002	32.001	0.036	0.869	0.059	85.212	0.389	7.318	0.426
2023-10-19T13:00:00	14.753	0.002	32.026	0.034	0.921	0.061	85.397	0.392	8.428	0.437
2023-10-19T14:00:00	14.818	0.001	31.996	0.036	1.251	0.062	86.299	0.432	10.037	0.472
2023-10-19T15:00:00	14.892	0.002	31.965	0.041	1.234	0.057	86.264	0.425	8.106	0.471
2023-10-19T16:00:00	14.757	0.002	32.024	0.037	1.112	0.052	85.949	0.407	9.879	0.472
2023-10-19T17:00:00	14.661	0.002	32.008	0.034	1.220	0.067	86.415	0.340	12.307	0.450
2023-10-19T18:00:00	14.720	0.002	32.043	0.038	1.229	0.060	85.984	0.335	12.373	0.509
2023-10-19T19:00:00	14.688	0.002	32.040	0.039	1.290	0.061	85.658	0.369	10.367	0.497
2023-10-19T20:00:00	14.778	0.002	32.012	0.035	1.147	0.073	85.383	0.368	7.446	0.506
2023-10-19T21:00:00	14.802	0.002	32.013	0.036	1.089	0.053	85.276	0.360	4.912	0.612
2023-10-19T22:00:00	14.760	0.002	31.978	0.043	0.923	0.064	85.612	0.362	5.397	0.429
2023-10-19T23:00:00	14.729	0.003	32.045	0.013	0.935	0.037	85.615	0.110		
2023-10-20T00:00:00	14.608	0.002	32.023	0.031	0.940	0.057	85.690	0.375		
2023-10-20T01:00:00	14.535	0.002	32.023	0.031	0.944	0.059	85.718	0.350	7.228	0.491
2023-10-20T02:00:00	14.666	0.002	32.049	0.038	0.984	0.051	86.060	0.349	7.883	0.433
2023-10-20T03:00:00	14.747	0.002	32.068	0.034	0.980	0.066	86.169	0.404	8.472	0.450
2023-10-20T04:00:00	14.540	0.002	32.057	0.035	0.886	0.055	86.313	0.358	9.778	0.564
2023-10-20T05:00:00	14.617	0.002	32.104	0.034	0.929	0.063	86.592	0.430	10.683	0.408
2023-10-20T06:00:00	14.642	0.002	32.018	0.036	0.933	0.059	86.573	0.362	10.172	0.490
2023-10-20T07:00:00	14.620	0.002	31.829	0.032	0.928	0.056	86.711	0.369	11.182	0.410
