Date/Time,Chl a [µg/l]
2022-07-24T11:00:00,3.442
2022-07-24T12:00:00,3.713
2022-07-24T13:00:00,3.885
2022-07-24T14:00:00,4.083
2022-07-24T15:00:00,4.368
2022-07-24T16:00:00,5.916
2022-07-24T17:00:00,6.09
2022-07-24T18:00:00,5.954
2022-07-24T19:00:00,5.938
2022-07-24T20:00:00,4.309
2022-07-24T21:00:00,4.125
2022-07-24T22:00:00,3.103
2022-07-24T23:00:00,2.712
2022-07-25T00:00:00,3.136
2022-07-25T01:00:00,2.588
2022-07-25T02:00:00,
2022-07-25T03:00:00,5.682
2022-07-25T04:00:00,5.29
2022-07-25T05:00:00,4.973
2022-07-25T06:00:00,5.083
2022-07-25T07:00:00,5.132
2022-07-25T08:00:00,4.954
2022-07-25T09:00:00,4.949
2022-07-25T10:00:00,5.04
2022-07-25T11:00:00,5.116
2022-07-25T12:00:00,5.321
2022-07-25T13:00:00,5.246
2022-07-25T14:00:00,5.009
2022-07-25T15:00:00,5.076
2022-07-25T16:00:00,5.265
2022-07-25T17:00:00,5.867
2022-07-25T18:00:00,6.971
2022-07-25T19:00:00,6.661
2022-07-25T20:00:00,7.197
2022-07-25T21:00:00,7.094
2022-07-25T22:00:00,6.978
2022-07-25T23:00:00,6.795
2022-07-26T00:00:00,5.252
2022-07-26T01:00:00,6.251
2022-07-26T02:00:00,7.807
2022-07-26T03:00:00,6.799
2022-07-26T04:00:00,5.971
2022-07-26T05:00:00,5.837
2022-07-26T06:00:00,5.685
2022-07-26T07:00:00,6.246
2022-07-26T08:00:00,6.18
2022-07-26T09:00:00,6.118
2022-07-26T10:00:00,2.07
2022-07-26T11:00:00,
2022-07-26T12:00:00,
2022-07-26T13:00:00,2.816
2022-07-26T14:00:00,
2022-07-26T15:00:00,
2022-07-26T16:00:00,1.99
2022-07-26T17:00:00,2.227
2022-07-26T18:00:00,2.24
2022-07-26T19:00:00,2.762
2022-07-26T20:00:00,3.682
2022-07-26T21:00:00,2.928
2022-07-26T22:00:00,2.707
2022-07-26T23:00:00,2.677
2022-07-27T00:00:00,2.43
2022-07-27T01:00:00,2.2
2022-07-27T02:00:00,2.669
2022-07-27T03:00:00,2.529
2022-07-27T04:00:00,2.202
2022-07-27T05:00:00,2.292
2022-07-27T06:00:00,2.775
2022-07-27T07:00:00,2.57
2022-07-27T08:00:00,2.184
2022-07-27T09:00:00,2.815
2022-07-27T10:00:00,3.258
2022-07-27T11:00:00,2.312
2022-07-27T12:00:00,2.799
2022-07-27T13:00:00,2.634
2022-07-27T14:00:00,2.202
2022-07-27T15:00:00,2.369
2022-07-27T16:00:00,2.228
2022-07-27T17:00:00,2.607
2022-07-27T18:00:00,3.333
2022-07-27T19:00:00,2.747
2022-07-27T20:00:00,3.162
2022-07-27T21:00:00,4.503
2022-07-27T22:00:00,3.818
2022-07-27T23:00:00,3.43
2022-07-28T00:00:00,3.49
2022-07-28T01:00:00,2.96
2022-07-28T02:00:00,2.483
2022-07-28T03:00:00,2.511
2022-07-28T04:00:00,2.683
2022-07-28T05:00:00,2.727
2022-07-28T06:00:00,2.495
2022-07-28T07:00:00,2.418
2022-07-28T08:00:00,2.397
2022-07-28T09:00:00,2.687
2022-07-28T10:00:00,2.796
2022-07-28T11:00:00,2.869
2022-07-28T12:00:00,3.114
2022-07-28T13:00:00,3.914
2022-07-28T14:00:00,3.594
2022-07-28T15:00:00,2.894
2022-07-28T16:00:00,2.722
2022-07-28T17:00:00,3.368
2022-07-28T18:00:00,3.982
2022-07-28T19:00:00,3.756
2022-07-28T20:00:00,3.412
2022-07-28T21:00:00,2.211
2022-07-28T22:00:00,2.668
2022-07-28T23:00:00,2.331
2022-07-29T00:00:00,2.389
2022-07-29T01:00:00,2.383
2022-07-29T02:00:00,2.21
2022-07-29T03:00:00,2.905
2022-07-29T04:00:00,2.288
2022-07-29T05:00:00,2.044
2022-07-29T06:00:00,
2022-07-29T07:00:00,2.267
2022-07-29T08:00:00,2.839
2022-07-29T09:00:00,1.96
2022-07-29T10:00:00,2.338
2022-07-29T11:00:00,2.278
2022-07-29T12:00:00,2.162
2022-07-29T13:00:00,2.503
2022-07-29T14:00:00,2.592
2022-07-29T15:00:00,2.101
2022-07-29T16:00:00,2.337
2022-07-29T17:00:00,2.101
2022-07-29T18:00:00,2.478
2022-07-29T19:00:00,2.662
2022-07-29T20:00:00,4.709
2022-07-29T21:00:00,2.642
2022-07-29T22:00:00,3.635
2022-07-29T23:00:00,3.125
2022-07-30T00:00:00,3.413
2022-07-30T01:00:00,2.382
2022-07-30T02:00:00,2.347
2022-07-30T03:00:00,2.261
2022-07-30T04:00:00,2.119
2022-07-30T05:00:00,
2022-07-30T06:00:00,
2022-07-30T07:00:00,
2022-07-30T08:00:00,
2022-07-30T09:00:00,
2022-07-30T10:00:00,
2022-07-30T11:00:00,
2022-07-30T12:00:00,2.108
2022-07-30T13:00:00,2.213
2022-07-30T14:00:00,2.653
2022-07-30T15:00:00,2.288
2022-07-30T16:00:00,2.218
2022-07-30T17:00:00,2.053
2022-07-30T18:00:00,2.719
2022-07-30T19:00:00,2.903
2022-07-30T20:00:00,3.377
2022-07-30T21:00:00,2.23
2022-07-30T22:00:00,2.752
2022-07-30T23:00:00,4.161
2022-07-31T00:00:00,4.719
2022-07-31T01:00:00,4.085
2022-07-31T02:00:00,4.069
2022-07-31T03:00:00,2.202
2022-07-31T04:00:00,
2022-07-31T05:00:00,
2022-07-31T06:00:00,2.475
2022-07-31T07:00:00,
2022-07-31T08:00:00,2.172
2022-07-31T09:00:00,2.457
2022-07-31T10:00:00,2.149
2022-07-31T11:00:00,2.383
2022-07-31T12:00:00,2.049
2022-07-31T13:00:00,2.43
2022-07-31T14:00:00,2.268
2022-07-31T15:00:00,2.175
2022-07-31T16:00:00,2.165
2022-07-31T17:00:00,2.135
2022-07-31T18:00:00,2.611
2022-07-31T19:00:00,2.218
2022-07-31T20:00:00,3.745
2022-07-31T21:00:00,3.411
2022-07-31T22:00:00,3.428
2022-07-31T23:00:00,3.22
2022-08-01T00:00:00,4.844
2022-08-01T01:00:00,5.372
2022-08-01T02:00:00,5.243
2022-08-01T03:00:00,5.034
2022-08-01T04:00:00,4.09
2022-08-01T05:00:00,4.122
2022-08-01T06:00:00,3.828
2022-08-01T07:00:00,3.88
2022-08-01T08:00:00,4.409
2022-08-01T09:00:00,4.317
2022-08-01T10:00:00,
2022-08-01T11:00:00,
2022-08-01T12:00:00,
2022-08-01T13:00:00,4.701
2022-08-01T14:00:00,4.43
2022-08-01T15:00:00,5.164
2022-08-01T16:00:00,5.277
2022-08-01T17:00:00,4.867
2022-08-01T18:00:00,4.759
2022-08-01T19:00:00,5.03
2022-08-01T20:00:00,5.389
2022-08-01T21:00:00,5.428
2022-08-01T22:00:00,5.404
2022-08-01T23:00:00,5.181
2022-08-02T00:00:00,5.009
2022-08-02T01:00:00,5.001
2022-08-02T02:00:00,4.926
2022-08-02T03:00:00,4.867
2022-08-02T04:00:00,5.322
2022-08-02T05:00:00,4.851
2022-08-02T06:00:00,4.949
2022-08-02T07:00:00,4.593
2022-08-02T08:00:00,4.446
2022-08-02T09:00:00,4.545
2022-08-02T10:00:00,4.434
2022-08-02T11:00:00,4.296
2022-08-02T12:00:00,4.011
2022-08-02T13:00:00,3.082
2022-08-02T14:00:00,2.982
2022-08-02T15:00:00,3.653
2022-08-02T16:00:00,3.743
2022-08-02T17:00:00,3.415
2022-08-02T18:00:00,2.986
2022-08-02T19:00:00,2.415
2022-08-02T20:00:00,2.379
2022-08-02T21:00:00,2.419
2022-08-02T22:00:00,3.103
2022-08-02T23:00:00,3.259
2022-08-03T00:00:00,3.565
2022-08-03T01:00:00,3.949
2022-08-03T02:00:00,4.389
2022-08-03T03:00:00,4.046
2022-08-03T04:00:00,3.829
2022-08-03T05:00:00,3.487
2022-08-03T06:00:00,3.104
2022-08-03T07:00:00,2.495
2022-08-03T08:00:00,2.152
2022-08-03T09:00:00,2.164
2022-08-03T10:00:00,2.694
2022-08-03T11:00:00,2.952
2022-08-03T12:00:00,2.674
2022-08-03T13:00:00,2.786
2022-08-03T14:00:00,3.031
2022-08-03T15:00:00,3.144
2022-08-03T16:00:00,3.721
2022-08-03T17:00:00,3.644
2022-08-03T18:00:00,3.335
2022-08-03T19:00:00,2.758
2022-08-03T20:00:00,1.906
2022-08-03T21:00:00,1.882
2022-08-03T22:00:00,2.436
2022-08-03T23:00:00,2.283
2022-08-04T00:00:00,2.493
2022-08-04T01:00:00,2.606
2022-08-04T02:00:00,2.61
2022-08-04T03:00:00,2.743
2022-08-04T04:00:00,2.8
2022-08-04T05:00:00,3.02
2022-08-04T06:00:00,2.523
2022-08-04T07:00:00,2.485
2022-08-04T08:00:00,2.338
2022-08-04T09:00:00,2.123
2022-08-04T10:00:00,1.991
2022-08-04T11:00:00,2.145
2022-08-04T12:00:00,2.225
2022-08-04T13:00:00,2.668
2022-08-04T14:00:00,2.932
2022-08-04T15:00:00,3.12
2022-08-04T16:00:00,3.286
2022-08-04T17:00:00,3.462
2022-08-04T18:00:00,3.476
2022-08-04T19:00:00,2.902
2022-08-04T20:00:00,3.457
2022-08-04T21:00:00,4.562
2022-08-04T22:00:00,4.404
2022-08-04T23:00:00,3.648
2022-08-05T00:00:00,3.77
2022-08-05T01:00:00,4.165
2022-08-05T02:00:00,5.307
2022-08-05T03:00:00,4.026
2022-08-05T04:00:00,3.821
2022-08-05T05:00:00,4.029
2022-08-05T06:00:00,3.798
2022-08-05T07:00:00,5.941
2022-08-05T08:00:00,6.011
2022-08-05T09:00:00,6.159
2022-08-05T10:00:00,5.105
2022-08-05T11:00:00,4.932
2022-08-05T12:00:00,4.931
2022-08-05T13:00:00,4.684
2022-08-05T14:00:00,4.493
2022-08-05T15:00:00,4.595
2022-08-05T16:00:00,5.162
2022-08-05T17:00:00,5.28
2022-08-05T18:00:00,5.428
2022-08-05T19:00:00,5.065
2022-08-05T20:00:00,5.03
2022-08-05T21:00:00,3.451
2022-08-05T22:00:00,2.393
2022-08-05T23:00:00,2.977
2022-08-06T00:00:00,3.507
2022-08-06T01:00:00,3.55
2022-08-06T02:00:00,2.086
2022-08-06T03:00:00,2.525
2022-08-06T04:00:00,2.365
2022-08-06T05:00:00,2.301
2022-08-06T06:00:00,2.107
2022-08-06T07:00:00,1.893
2022-08-06T08:00:00,1.757
2022-08-06T09:00:00,1.901
2022-08-06T10:00:00,1.956
2022-08-06T11:00:00,2.78
2022-08-06T12:00:00,2.79
2022-08-06T13:00:00,2.664
2022-08-06T14:00:00,3.333
2022-08-06T15:00:00,3.667
2022-08-06T16:00:00,3.607
2022-08-06T17:00:00,3.551
2022-08-06T18:00:00,2.937
2022-08-06T19:00:00,2.414
2022-08-06T20:00:00,2.302
2022-08-06T21:00:00,2.109
2022-08-06T22:00:00,2.186
2022-08-06T23:00:00,3.384
2022-08-07T00:00:00,2.887
2022-08-07T01:00:00,3.322
2022-08-07T02:00:00,2.865
2022-08-07T03:00:00,2.904
2022-08-07T04:00:00,2.988
2022-08-07T05:00:00,3.289
2022-08-07T06:00:00,2.837
2022-08-07T07:00:00,2.958
2022-08-07T08:00:00,2.988
2022-08-07T09:00:00,2.911
2022-08-07T10:00:00,2.724
2022-08-07T11:00:00,3.091
2022-08-07T12:00:00,3.891
2022-08-07T13:00:00,4.254
2022-08-07T14:00:00,4.105
2022-08-07T15:00:00,4.376
2022-08-07T16:00:00,4.332
2022-08-07T17:00:00,4.14
2022-08-07T18:00:00,4.336
2022-08-07T19:00:00,4.158
2022-08-07T20:00:00,3.745
2022-08-07T21:00:00,3.532
2022-08-07T22:00:00,2.877
2022-08-07T23:00:00,2.949
2022-08-08T00:00:00,2.604
2022-08-08T01:00:00,2.38
2022-08-08T02:00:00,1.979
2022-08-08T03:00:00,2.573
2022-08-08T04:00:00,2.909
2022-08-08T05:00:00,2.304
2022-08-08T06:00:00,2.772
2022-08-08T07:00:00,2.941
2022-08-08T08:00:00,
2022-08-08T09:00:00,
2022-08-08T10:00:00,
2022-08-08T11:00:00,
2022-08-08T12:00:00,
2022-08-08T13:00:00,
2022-08-08T14:00:00,
2022-08-08T15:00:00,
2022-08-08T16:00:00,
2022-08-08T17:00:00,
2022-08-08T18:00:00,
2022-08-08T19:00:00,
2022-08-08T20:00:00,3.027
2022-08-08T21:00:00,2.879
2022-08-08T22:00:00,1.333
2022-08-08T23:00:00,1.047
2022-08-09T00:00:00,1.462
2022-08-09T01:00:00,2.547
2022-08-09T02:00:00,2.462
2022-08-09T03:00:00,1.963
2022-08-09T04:00:00,2.218
2022-08-09T05:00:00,2.279
2022-08-09T06:00:00,2.588
2022-08-09T07:00:00,2.569
2022-08-09T08:00:00,2.708
2022-08-09T09:00:00,2.848
2022-08-09T10:00:00,2.869
2022-08-09T11:00:00,2.87
2022-08-09T12:00:00,2.727
2022-08-09T13:00:00,2.622
2022-08-09T14:00:00,2.665
2022-08-09T15:00:00,
2022-08-09T16:00:00,
2022-08-09T17:00:00,
2022-08-09T18:00:00,
2022-08-09T19:00:00,2.085
2022-08-09T20:00:00,
2022-08-09T21:00:00,
2022-08-09T22:00:00,
2022-08-09T23:00:00,
2022-08-10T00:00:00,
2022-08-10T01:00:00,1.823
2022-08-10T02:00:00,2.096
2022-08-10T03:00:00,1.879
2022-08-10T04:00:00,
2022-08-10T05:00:00,
2022-08-10T06:00:00,
2022-08-10T07:00:00,
2022-08-10T08:00:00,
2022-08-10T09:00:00,
2022-08-10T10:00:00,
2022-08-10T11:00:00,
2022-08-10T12:00:00,
2022-08-10T13:00:00,
2022-08-10T14:00:00,
2022-08-10T15:00:00,
2022-08-10T16:00:00,
2022-08-10T17:00:00,
2022-08-10T18:00:00,
2022-08-10T19:00:00,
2022-08-10T20:00:00,
2022-08-10T21:00:00,
2022-08-10T22:00:00,
2022-08-10T23:00:00,
2022-08-11T00:00:00,
2022-08-11T01:00:00,
2022-08-11T02:00:00,
2022-08-11T03:00:00,
2022-08-11T04:00:00,
2022-08-11T05:00:00,
2022-08-11T06:00:00,
2022-08-11T07:00:00,
2022-08-11T08:00:00,
2022-08-11T09:00:00,
2022-08-11T10:00:00,
2022-08-11T11:00:00,
2022-08-11T12:00:00,
2022-08-11T13:00:00,
2022-08-11T14:00:00,
2022-08-11T15:00:00,
2022-08-11T16:00:00,
2022-08-11T17:00:00,
2022-08-11T18:00:00,
2022-08-11T19:00:00,
2022-08-11T20:00:00,
2022-08-11T21:00:00,
2022-08-11T22:00:00,
2022-08-11T23:00:00,
2022-08-12T00:00:00,
2022-08-12T01:00:00,
2022-08-12T02:00:00,
2022-08-12T03:00:00,
2022-08-12T04:00:00,
2022-08-12T05:00:00,
2022-08-12T06:00:00,
2022-08-12T07:00:00,
2022-08-12T08:00:00,
2022-08-12T09:00:00,
2022-08-12T10:00:00,
2022-08-12T11:00:00,
2022-08-12T12:00:00,
2022-08-12T13:00:00,
2022-08-12T14:00:00,
2022-08-12T15:00:00,
2022-08-12T16:00:00,
2022-08-12T17:00:00,
2022-08-12T18:00:00,
2022-08-12T19:00:00,
2022-08-12T20:00:00,
2022-08-12T21:00:00,
2022-08-12T22:00:00,
2022-08-12T23:00:00,
2022-08-13T00:00:00,
2022-08-13T01:00:00,
2022-08-13T02:00:00,
2022-08-13T03:00:00,
2022-08-13T04:00:00,
2022-08-13T05:00:00,
2022-08-13T06:00:00,
2022-08-13T07:00:00,
2022-08-13T08:00:00,
2022-08-13T09:00:00,
2022-08-13T10:00:00,
2022-08-13T11:00:00,
2022-08-13T12:00:00,
2022-08-13T13:00:00,
2022-08-13T14:00:00,
2022-08-13T15:00:00,
2022-08-13T16:00:00,
2022-08-13T17:00:00,
2022-08-13T18:00:00,
2022-08-13T19:00:00,
2022-08-13T20:00:00,
2022-08-13T21:00:00,
2022-08-13T22:00:00,
2022-08-13T23:00:00,
2022-08-14T00:00:00,
2022-08-14T01:00:00,
2022-08-14T02:00:00,
2022-08-14T03:00:00,
2022-08-14T04:00:00,
2022-08-14T05:00:00,
2022-08-14T06:00:00,
2022-08-14T07:00:00,
2022-08-14T08:00:00,
2022-08-14T09:00:00,
2022-08-14T10:00:00,
2022-08-14T11:00:00,
2022-08-14T12:00:00,
2022-08-14T13:00:00,
2022-08-14T14:00:00,
2022-08-14T15:00:00,
2022-08-14T16:00:00,
2022-08-14T17:00:00,
2022-08-14T18:00:00,
2022-08-14T19:00:00,
2022-08-14T20:00:00,
2022-08-14T21:00:00,
2022-08-14T22:00:00,
2022-08-14T23:00:00,
2022-08-15T00:00:00,
2022-08-15T01:00:00,
2022-08-15T02:00:00,
2022-08-15T03:00:00,
2022-08-15T04:00:00,
2022-08-15T05:00:00,
2022-08-15T06:00:00,
2022-08-15T07:00:00,
2022-08-15T08:00:00,
2022-08-15T09:00:00,
2022-08-15T10:00:00,
2022-08-15T11:00:00,
2022-08-15T12:00:00,
2022-08-15T13:00:00,
2022-08-15T14:00:00,
2022-08-15T15:00:00,
2022-08-15T16:00:00,
2022-08-15T17:00:00,
2022-08-15T18:00:00,
2022-08-15T19:00:00,
2022-08-15T20:00:00,
2022-08-15T21:00:00,
2022-08-15T22:00:00,
2022-08-15T23:00:00,
2022-08-16T00:00:00,
2022-08-16T01:00:00,
2022-08-16T02:00:00,
2022-08-16T03:00:00,
2022-08-16T04:00:00,
2022-08-16T05:00:00,
2022-08-16T06:00:00,
2022-08-16T07:00:00,
2022-08-16T08:00:00,
2022-08-16T09:00:00,
2022-08-16T10:00:00,
2022-08-16T11:00:00,
2022-08-16T12:00:00,
2022-08-16T13:00:00,
2022-08-16T14:00:00,
2022-08-16T15:00:00,
2022-08-16T16:00:00,
2022-08-16T17:00:00,
2022-08-16T18:00:00,
2022-08-16T19:00:00,
2022-08-16T20:00:00,
2022-08-16T21:00:00,
2022-08-16T22:00:00,
2022-08-16T23:00:00,
2022-08-17T00:00:00,
2022-08-17T01:00:00,
2022-08-17T02:00:00,
2022-08-17T03:00:00,
2022-08-17T04:00:00,
2022-08-17T05:00:00,
2022-08-17T06:00:00,
2022-08-17T07:00:00,
2022-08-17T08:00:00,
2022-08-17T09:00:00,
2022-08-17T10:00:00,
2022-08-17T11:00:00,
2022-08-17T12:00:00,
2022-08-17T13:00:00,
2022-08-17T14:00:00,
2022-08-17T15:00:00,
2022-08-17T16:00:00,
2022-08-17T17:00:00,
2022-08-17T18:00:00,
2022-08-17T19:00:00,
2022-08-17T20:00:00,
2022-08-17T21:00:00,
2022-08-17T22:00:00,
2022-08-17T23:00:00,
2022-08-18T00:00:00,
2022-08-18T01:00:00,
2022-08-18T02:00:00,
2022-08-18T03:00:00,
2022-08-18T04:00:00,
2022-08-18T05:00:00,
2022-08-18T06:00:00,
2022-08-18T07:00:00,
2022-08-18T08:00:00,
2022-08-18T09:00:00,
2022-08-18T10:00:00,
2022-08-18T11:00:00,
2022-08-18T12:00:00,
2022-08-18T13:00:00,
2022-08-18T14:00:00,
2022-08-18T15:00:00,
2022-08-18T16:00:00,
2022-08-18T17:00:00,
2022-08-18T18:00:00,
2022-08-18T19:00:00,
2022-08-18T20:00:00,
2022-08-18T21:00:00,
2022-08-18T22:00:00,
2022-08-18T23:00:00,
2022-08-19T00:00:00,
2022-08-19T01:00:00,
2022-08-19T02:00:00,
2022-08-19T03:00:00,
2022-08-19T04:00:00,
2022-08-19T05:00:00,
2022-08-19T06:00:00,
2022-08-19T07:00:00,
2022-08-19T08:00:00,
2022-08-19T09:00:00,
2022-08-19T10:00:00,
2022-08-19T11:00:00,
2022-08-19T12:00:00,
2022-08-19T13:00:00,
2022-08-19T14:00:00,
2022-08-19T15:00:00,
2022-08-19T16:00:00,
2022-08-19T17:00:00,
2022-08-19T18:00:00,
2022-08-19T19:00:00,
2022-08-19T20:00:00,
2022-08-19T21:00:00,
2022-08-19T22:00:00,
2022-08-19T23:00:00,
2022-08-20T00:00:00,2.98
2022-08-20T01:00:00,2.288
2022-08-20T02:00:00,2.256
2022-08-20T03:00:00,1.816
2022-08-20T04:00:00,1.805
2022-08-20T05:00:00,2.892
2022-08-20T06:00:00,2.651
2022-08-20T07:00:00,2.582
2022-08-20T08:00:00,1.835
2022-08-20T09:00:00,1.517
2022-08-20T10:00:00,1.634
2022-08-20T11:00:00,2.683
2022-08-20T12:00:00,2.409
2022-08-20T13:00:00,2.007
2022-08-20T14:00:00,1.589
2022-08-20T15:00:00,1.279
2022-08-20T16:00:00,1.399
2022-08-20T17:00:00,1.813
2022-08-20T18:00:00,2.313
2022-08-20T19:00:00,3.655
2022-08-20T20:00:00,3.683
2022-08-20T21:00:00,3.071
2022-08-20T22:00:00,2.369
2022-08-20T23:00:00,2.333
2022-08-21T00:00:00,2.047
2022-08-21T01:00:00,2.274
2022-08-21T02:00:00,2.575
2022-08-21T03:00:00,2.393
2022-08-21T04:00:00,1.755
2022-08-21T05:00:00,1.786
2022-08-21T06:00:00,2.161
2022-08-21T07:00:00,2.253
2022-08-21T08:00:00,2.194
2022-08-21T09:00:00,2.437
2022-08-21T10:00:00,1.575
2022-08-21T11:00:00,1.562
2022-08-21T12:00:00,1.575
2022-08-21T13:00:00,2.014
2022-08-21T14:00:00,2.321
2022-08-21T15:00:00,2.372
2022-08-21T16:00:00,2.119
2022-08-21T17:00:00,2.106
2022-08-21T18:00:00,2.637
2022-08-21T19:00:00,3.215
2022-08-21T20:00:00,3.217
2022-08-21T21:00:00,3.009
2022-08-21T22:00:00,3.042
2022-08-21T23:00:00,2.87
2022-08-22T00:00:00,2.915
2022-08-22T01:00:00,2.408
2022-08-22T02:00:00,2.024
2022-08-22T03:00:00,1.997
2022-08-22T04:00:00,2.073
2022-08-22T05:00:00,1.314
2022-08-22T06:00:00,1.491
2022-08-22T07:00:00,1.591
2022-08-22T08:00:00,1.681
2022-08-22T09:00:00,1.97
2022-08-22T10:00:00,1.822
2022-08-22T11:00:00,1.442
2022-08-22T12:00:00,1.533
2022-08-22T13:00:00,
2022-08-22T14:00:00,
2022-08-22T15:00:00,
2022-08-22T16:00:00,
2022-08-22T17:00:00,
2022-08-22T18:00:00,
2022-08-22T19:00:00,
2022-08-22T20:00:00,
2022-08-22T21:00:00,
2022-08-22T22:00:00,
2022-08-22T23:00:00,
2022-08-23T00:00:00,
2022-08-23T01:00:00,
2022-08-23T02:00:00,
2022-08-23T03:00:00,
2022-08-23T04:00:00,
2022-08-23T05:00:00,
2022-08-23T06:00:00,
2022-08-23T07:00:00,
2022-08-23T08:00:00,
2022-08-23T09:00:00,
2022-08-23T10:00:00,
2022-08-23T11:00:00,
2022-08-23T12:00:00,
2022-08-23T13:00:00,
2022-08-23T14:00:00,
2022-08-23T15:00:00,
2022-08-23T16:00:00,
2022-08-23T17:00:00,
2022-08-23T18:00:00,
2022-08-23T19:00:00,
2022-08-23T20:00:00,
2022-08-23T21:00:00,
2022-08-23T22:00:00,
2022-08-23T23:00:00,
2022-08-24T00:00:00,
2022-08-24T01:00:00,
2022-08-24T02:00:00,
2022-08-24T03:00:00,
2022-08-24T04:00:00,
2022-08-24T05:00:00,
2022-08-24T06:00:00,
2022-08-24T07:00:00,
2022-08-24T08:00:00,
2022-08-24T09:00:00,
2022-08-24T10:00:00,
2022-08-24T11:00:00,
2022-08-24T12:00:00,
2022-08-24T13:00:00,
2022-08-24T14:00:00,
2022-08-24T15:00:00,
2022-08-24T16:00:00,
2022-08-24T17:00:00,
2022-08-24T18:00:00,
2022-08-24T19:00:00,
2022-08-24T20:00:00,
2022-08-24T21:00:00,
2022-08-24T22:00:00,
2022-08-24T23:00:00,
2022-08-25T00:00:00,
2022-08-25T01:00:00,
2022-08-25T02:00:00,
2022-08-25T03:00:00,
2022-08-25T04:00:00,
2022-08-25T05:00:00,
2022-08-25T06:00:00,
2022-08-25T07:00:00,
2022-08-25T08:00:00,
2022-08-25T09:00:00,
2022-08-25T10:00:00,
2022-08-25T11:00:00,
2022-08-25T12:00:00,
2022-08-25T13:00:00,
2022-08-25T14:00:00,
2022-08-25T15:00:00,
2022-08-25T16:00:00,
2022-08-25T17:00:00,
2022-08-25T18:00:00,
2022-08-25T19:00:00,
2022-08-25T20:00:00,
2022-08-25T21:00:00,
2022-08-25T22:00:00,
2022-08-25T23:00:00,
2022-08-26T00:00:00,
2022-08-26T01:00:00,
2022-08-26T02:00:00,
2022-08-26T03:00:00,
2022-08-26T04:00:00,
2022-08-26T05:00:00,
2022-08-26T06:00:00,
2022-08-26T07:00:00,
2022-08-26T08:00:00,
2022-08-26T09:00:00,
2022-08-26T10:00:00,
2022-08-26T11:00:00,
2022-08-26T12:00:00,
2022-08-26T13:00:00,
2022-08-26T14:00:00,
2022-08-26T15:00:00,
2022-08-26T16:00:00,
2022-08-26T17:00:00,
2022-08-26T18:00:00,
2022-08-26T19:00:00,
2022-08-26T20:00:00,
2022-08-26T21:00:00,
2022-08-26T22:00:00,
2022-08-26T23:00:00,
2022-08-27T00:00:00,
2022-08-27T01:00:00,
2022-08-27T02:00:00,
2022-08-27T03:00:00,
2022-08-27T04:00:00,
2022-08-27T05:00:00,
2022-08-27T06:00:00,
2022-08-27T07:00:00,
2022-08-27T08:00:00,
2022-08-27T09:00:00,
2022-08-27T10:00:00,
2022-08-27T11:00:00,
2022-08-27T12:00:00,
2022-08-27T13:00:00,
2022-08-27T14:00:00,
2022-08-27T15:00:00,
2022-08-27T16:00:00,
2022-08-27T17:00:00,
2022-08-27T18:00:00,
2022-08-27T19:00:00,
2022-08-27T20:00:00,
2022-08-27T21:00:00,
2022-08-27T22:00:00,
2022-08-27T23:00:00,
2022-08-28T00:00:00,
2022-08-28T01:00:00,
2022-08-28T02:00:00,
2022-08-28T03:00:00,
2022-08-28T04:00:00,
2022-08-28T05:00:00,
2022-08-28T06:00:00,
2022-08-28T07:00:00,
2022-08-28T08:00:00,
2022-08-28T09:00:00,
2022-08-28T10:00:00,
2022-08-28T11:00:00,
2022-08-28T12:00:00,
2022-08-28T13:00:00,
2022-08-28T14:00:00,
2022-08-28T15:00:00,
2022-08-28T16:00:00,
2022-08-28T17:00:00,
2022-08-28T18:00:00,
2022-08-28T19:00:00,
2022-08-28T20:00:00,
2022-08-28T21:00:00,
2022-08-28T22:00:00,
2022-08-28T23:00:00,
2022-08-29T00:00:00,
2022-08-29T01:00:00,
2022-08-29T02:00:00,
2022-08-29T03:00:00,
2022-08-29T04:00:00,
2022-08-29T05:00:00,
2022-08-29T06:00:00,
2022-08-29T07:00:00,
2022-08-29T08:00:00,
2022-08-29T09:00:00,
2022-08-29T10:00:00,
2022-08-29T11:00:00,
2022-08-29T12:00:00,
2022-08-29T13:00:00,
2022-08-29T14:00:00,
2022-08-29T15:00:00,
2022-08-29T16:00:00,
2022-08-29T17:00:00,
2022-08-29T18:00:00,
2022-08-29T19:00:00,
2022-08-29T20:00:00,
2022-08-29T21:00:00,
2022-08-29T22:00:00,
2022-08-29T23:00:00,
2022-08-30T00:00:00,
2022-08-30T01:00:00,
2022-08-30T02:00:00,
2022-08-30T03:00:00,
2022-08-30T04:00:00,
2022-08-30T05:00:00,
2022-08-30T06:00:00,
2022-08-30T07:00:00,
2022-08-30T08:00:00,
2022-08-30T09:00:00,
2022-08-30T10:00:00,
2022-08-30T11:00:00,
2022-08-30T12:00:00,
2022-08-30T13:00:00,
2022-08-30T14:00:00,
2022-08-30T15:00:00,
2022-08-30T16:00:00,
2022-08-30T17:00:00,
2022-08-30T18:00:00,
2022-08-30T19:00:00,
2022-08-30T20:00:00,
2022-08-30T21:00:00,
2022-08-30T22:00:00,
2022-08-30T23:00:00,
2022-08-31T00:00:00,
2022-08-31T01:00:00,
2022-08-31T02:00:00,
2022-08-31T03:00:00,
2022-08-31T04:00:00,
2022-08-31T05:00:00,
2022-08-31T06:00:00,
