Date/Time,Chl a insitu,Turbidity 
2020-09-18T09:00:00,1.588,1.588
2020-09-18T10:00:00,1.674,1.674
2020-09-18T11:00:00,1.738,1.738
2020-09-18T12:00:00,1.746,1.746
2020-09-18T13:00:00,2.894,2.894
2020-09-18T14:00:00,2.467,2.467
2020-09-18T15:00:00,2.079,2.079
2020-09-18T16:00:00,1.999,1.999
2020-09-18T17:00:00,2.377,2.377
2020-09-18T18:00:00,2.422,2.422
2020-09-18T19:00:00,2.481,2.481
2020-09-18T20:00:00,2.324,2.324
2020-09-18T21:00:00,2.124,2.124
2020-09-18T22:00:00,2.157,2.157
2020-09-18T23:00:00,2.251,2.251
2020-09-19T00:00:00,1.983,1.983
2020-09-19T01:00:00,1.938,1.938
2020-09-19T02:00:00,2.699,2.699
2020-09-19T03:00:00,2.032,2.032
2020-09-19T04:00:00,1.87,1.87
2020-09-19T05:00:00,2.084,2.084
2020-09-19T06:00:00,1.77,1.77
2020-09-19T07:00:00,1.891,1.891
2020-09-19T08:00:00,2.065,2.065
2020-09-19T09:00:00,1.611,1.611
2020-09-19T10:00:00,1.713,1.713
2020-09-19T11:00:00,2.003,2.003
2020-09-19T12:00:00,2.046,2.046
2020-09-19T13:00:00,2.022,2.022
2020-09-19T14:00:00,3.081,3.081
2020-09-19T15:00:00,2.534,2.534
2020-09-19T16:00:00,2.374,2.374
2020-09-19T17:00:00,2.26,2.26
2020-09-19T18:00:00,2.213,2.213
2020-09-19T19:00:00,2.186,2.186
2020-09-19T20:00:00,2.27,2.27
2020-09-19T21:00:00,2.221,2.221
2020-09-19T22:00:00,1.954,1.954
2020-09-19T23:00:00,2.104,2.104
2020-09-20T00:00:00,2.171,2.171
2020-09-20T01:00:00,1.798,1.798
2020-09-20T02:00:00,1.782,1.782
2020-09-20T03:00:00,2.225,2.225
2020-09-20T04:00:00,1.871,1.871
2020-09-20T05:00:00,1.783,1.783
2020-09-20T06:00:00,1.763,1.763
2020-09-20T07:00:00,1.637,1.637
2020-09-20T08:00:00,1.795,1.795
2020-09-20T09:00:00,1.674,1.674
2020-09-20T10:00:00,1.558,1.558
2020-09-20T11:00:00,1.632,1.632
2020-09-20T12:00:00,1.928,1.928
2020-09-20T13:00:00,2,2
2020-09-20T14:00:00,2.428,2.428
2020-09-20T15:00:00,2.889,2.889
2020-09-20T16:00:00,2.211,2.211
2020-09-20T17:00:00,1.957,1.957
2020-09-20T18:00:00,1.834,1.834
2020-09-20T19:00:00,1.995,1.995
2020-09-20T20:00:00,2.103,2.103
2020-09-20T21:00:00,1.915,1.915
2020-09-20T22:00:00,1.71,1.71
2020-09-20T23:00:00,1.596,1.596
2020-09-21T00:00:00,1.996,1.996
2020-09-21T01:00:00,2.063,2.063
2020-09-21T02:00:00,1.636,1.636
2020-09-21T03:00:00,2.077,2.077
2020-09-21T04:00:00,1.948,1.948
2020-09-21T05:00:00,1.869,1.869
2020-09-21T06:00:00,1.806,1.806
2020-09-21T07:00:00,1.578,1.578
2020-09-21T08:00:00,1.464,1.464
2020-09-21T09:00:00,1.926,1.926
2020-09-21T10:00:00,1.626,1.626
2020-09-21T11:00:00,1.647,1.647
2020-09-21T12:00:00,1.89,1.89
2020-09-21T13:00:00,2.059,2.059
2020-09-21T14:00:00,1.931,1.931
2020-09-21T15:00:00,2.735,2.735
2020-09-21T16:00:00,2.484,2.484
2020-09-21T17:00:00,2.071,2.071
2020-09-21T18:00:00,1.842,1.842
2020-09-21T19:00:00,1.589,1.589
2020-09-21T20:00:00,1.69,1.69
2020-09-21T21:00:00,1.816,1.816
2020-09-21T22:00:00,1.959,1.959
2020-09-21T23:00:00,1.704,1.704
2020-09-22T00:00:00,1.78,1.78
2020-09-22T01:00:00,1.862,1.862
2020-09-22T02:00:00,1.742,1.742
2020-09-22T03:00:00,1.599,1.599
2020-09-22T04:00:00,2.395,2.395
2020-09-22T05:00:00,1.789,1.789
2020-09-22T06:00:00,1.656,1.656
2020-09-22T07:00:00,1.55,1.55
2020-09-22T08:00:00,1.38,1.38
2020-09-22T09:00:00,1.38,1.38
2020-09-22T10:00:00,1.69,1.69
2020-09-22T11:00:00,1.489,1.489
2020-09-22T12:00:00,1.572,1.572
2020-09-22T13:00:00,1.849,1.849
2020-09-22T14:00:00,1.946,1.946
2020-09-22T15:00:00,1.76,1.76
2020-09-22T16:00:00,2.831,2.831
2020-09-22T17:00:00,1.962,1.962
2020-09-22T18:00:00,1.708,1.708
2020-09-22T19:00:00,1.582,1.582
2020-09-22T20:00:00,1.609,1.609
2020-09-22T21:00:00,1.467,1.467
2020-09-22T22:00:00,1.807,1.807
2020-09-22T23:00:00,1.655,1.655
2020-09-23T00:00:00,1.537,1.537
2020-09-23T01:00:00,1.529,1.529
2020-09-23T02:00:00,1.607,1.607
2020-09-23T03:00:00,1.564,1.564
2020-09-23T04:00:00,1.54,1.54
2020-09-23T05:00:00,1.757,1.757
2020-09-23T06:00:00,1.482,1.482
2020-09-23T07:00:00,1.458,1.458
2020-09-23T08:00:00,1.41,1.41
2020-09-23T09:00:00,1.062,1.062
2020-09-23T10:00:00,1.134,1.134
2020-09-23T11:00:00,1.439,1.439
2020-09-23T12:00:00,1.534,1.534
2020-09-23T13:00:00,1.806,1.806
2020-09-23T14:00:00,3.595,3.595
2020-09-23T15:00:00,3.957,3.957
2020-09-23T16:00:00,1.633,1.633
2020-09-23T17:00:00,1.935,1.935
2020-09-23T18:00:00,1.797,1.797
2020-09-23T19:00:00,1.508,1.508
2020-09-23T20:00:00,1.407,1.407
2020-09-23T21:00:00,1.262,1.262
2020-09-23T22:00:00,1.125,1.125
2020-09-23T23:00:00,1.273,1.273
2020-09-24T00:00:00,1.242,1.242
2020-09-24T01:00:00,1.292,1.292
2020-09-24T02:00:00,1.476,1.476
2020-09-24T03:00:00,1.678,1.678
2020-09-24T04:00:00,1.684,1.684
2020-09-24T05:00:00,1.306,1.306
2020-09-24T06:00:00,1.149,1.149
2020-09-24T07:00:00,0.975,0.975
2020-09-24T08:00:00,0.87,0.87
2020-09-24T09:00:00,1.052,1.052
2020-09-24T10:00:00,1.418,1.418
2020-09-24T11:00:00,1.745,1.745
2020-09-24T12:00:00,1.965,1.965
2020-09-24T13:00:00,2.255,2.255
2020-09-24T14:00:00,2.092,2.092
2020-09-24T15:00:00,2.064,2.064
2020-09-24T16:00:00,2.347,2.347
2020-09-24T17:00:00,2.5,2.5
2020-09-24T18:00:00,1.832,1.832
2020-09-24T19:00:00,1.744,1.744
2020-09-24T20:00:00,1.956,1.956
2020-09-24T21:00:00,1.622,1.622
2020-09-24T22:00:00,1.415,1.415
2020-09-24T23:00:00,1.414,1.414
2020-09-25T00:00:00,1.727,1.727
2020-09-25T01:00:00,1.741,1.741
2020-09-25T02:00:00,1.748,1.748
2020-09-25T03:00:00,1.953,1.953
2020-09-25T04:00:00,2.202,2.202
2020-09-25T05:00:00,2.06,2.06
2020-09-25T06:00:00,1.949,1.949
2020-09-25T07:00:00,1.766,1.766
2020-09-25T08:00:00,1.812,1.812
2020-09-25T09:00:00,1.738,1.738
2020-09-25T10:00:00,1.764,1.764
2020-09-25T11:00:00,1.258,1.258
2020-09-25T12:00:00,1.745,1.745
2020-09-25T13:00:00,2.137,2.137
2020-09-25T14:00:00,3.092,3.092
2020-09-25T15:00:00,2.863,2.863
2020-09-25T16:00:00,3.092,3.092
2020-09-25T17:00:00,3.674,3.674
2020-09-25T18:00:00,2.856,2.856
2020-09-25T19:00:00,2.462,2.462
2020-09-25T20:00:00,2.026,2.026
2020-09-25T21:00:00,1.995,1.995
2020-09-25T22:00:00,2.277,2.277
2020-09-25T23:00:00,1.517,1.517
2020-09-26T00:00:00,1.134,1.134
2020-09-26T01:00:00,1.768,1.768
2020-09-26T02:00:00,1.79,1.79
2020-09-26T03:00:00,1.494,1.494
2020-09-26T04:00:00,2.009,2.009
2020-09-26T05:00:00,1.733,1.733
2020-09-26T06:00:00,1.822,1.822
2020-09-26T07:00:00,1.922,1.922
2020-09-26T08:00:00,2.194,2.194
2020-09-26T09:00:00,2.045,2.045
2020-09-26T10:00:00,1.637,1.637
2020-09-26T11:00:00,1.673,1.673
2020-09-26T12:00:00,1.584,1.584
2020-09-26T13:00:00,1.373,1.373
2020-09-26T14:00:00,1.81,1.81
2020-09-26T15:00:00,2,2
2020-09-26T16:00:00,2.206,2.206
2020-09-26T17:00:00,2.271,2.271
2020-09-26T18:00:00,2.528,2.528
2020-09-26T19:00:00,2.239,2.239
2020-09-26T20:00:00,2.562,2.562
2020-09-26T21:00:00,2.777,2.777
2020-09-26T22:00:00,3.002,3.002
2020-09-26T23:00:00,2.825,2.825
2020-09-27T00:00:00,2.548,2.548
2020-09-27T01:00:00,2.652,2.652
2020-09-27T02:00:00,1.961,1.961
2020-09-27T03:00:00,1.977,1.977
2020-09-27T04:00:00,1.529,1.529
2020-09-27T05:00:00,1.621,1.621
2020-09-27T06:00:00,1.733,1.733
2020-09-27T07:00:00,1.981,1.981
2020-09-27T08:00:00,2.274,2.274
2020-09-27T09:00:00,2.145,2.145
2020-09-27T10:00:00,2.112,2.112
2020-09-27T11:00:00,1.918,1.918
2020-09-27T12:00:00,1.502,1.502
2020-09-27T13:00:00,1.373,1.373
2020-09-27T14:00:00,1.282,1.282
2020-09-27T15:00:00,1.629,1.629
2020-09-27T16:00:00,2.063,2.063
2020-09-27T17:00:00,1.955,1.955
2020-09-27T18:00:00,3.006,3.006
2020-09-27T19:00:00,2.574,2.574
2020-09-27T20:00:00,1.822,1.822
2020-09-27T21:00:00,1.746,1.746
2020-09-27T22:00:00,1.728,1.728
2020-09-27T23:00:00,1.669,1.669
2020-09-28T00:00:00,1.972,1.972
2020-09-28T01:00:00,1.886,1.886
2020-09-28T02:00:00,1.52,1.52
2020-09-28T03:00:00,1.427,1.427
2020-09-28T04:00:00,1.411,1.411
2020-09-28T05:00:00,1.402,1.402
2020-09-28T06:00:00,1.42,1.42
2020-09-28T07:00:00,1.532,1.532
2020-09-28T08:00:00,1.985,1.985
2020-09-28T09:00:00,2.182,2.182
2020-09-28T10:00:00,2.884,2.884
2020-09-28T11:00:00,2.61,2.61
2020-09-28T12:00:00,2.466,2.466
2020-09-28T13:00:00,2.324,2.324
2020-09-28T14:00:00,2.159,2.159
2020-09-28T15:00:00,2.192,2.192
2020-09-28T16:00:00,1.742,1.742
2020-09-28T17:00:00,2.011,2.011
2020-09-28T18:00:00,1.924,1.924
2020-09-28T19:00:00,2.282,2.282
2020-09-28T20:00:00,2.157,2.157
2020-09-28T21:00:00,2.183,2.183
2020-09-28T22:00:00,2.201,2.201
2020-09-28T23:00:00,2.083,2.083
2020-09-29T00:00:00,2.007,2.007
2020-09-29T01:00:00,1.97,1.97
2020-09-29T02:00:00,1.878,1.878
2020-09-29T03:00:00,1.544,1.544
2020-09-29T04:00:00,1.347,1.347
2020-09-29T05:00:00,1.911,1.911
2020-09-29T06:00:00,1.86,1.86
2020-09-29T07:00:00,1.885,1.885
2020-09-29T08:00:00,1.935,1.935
2020-09-29T09:00:00,2.249,2.249
2020-09-29T10:00:00,2.774,2.774
2020-09-29T11:00:00,3.001,3.001
2020-09-29T12:00:00,3.259,3.259
2020-09-29T13:00:00,2.304,2.304
2020-09-29T14:00:00,2.258,2.258
2020-09-29T15:00:00,2.024,2.024
2020-09-29T16:00:00,1.918,1.918
2020-09-29T17:00:00,1.948,1.948
2020-09-29T18:00:00,2.062,2.062
2020-09-29T19:00:00,2.398,2.398
2020-09-29T20:00:00,2.533,2.533
2020-09-29T21:00:00,2.704,2.704
2020-09-29T22:00:00,2.638,2.638
2020-09-29T23:00:00,2.842,2.842
2020-09-30T00:00:00,2.718,2.718
2020-09-30T01:00:00,2.633,2.633
2020-09-30T02:00:00,3.132,3.132
2020-09-30T03:00:00,2.956,2.956
2020-09-30T04:00:00,2.707,2.707
2020-09-30T05:00:00,2.54,2.54
2020-09-30T06:00:00,2.602,2.602
2020-09-30T07:00:00,2.534,2.534
2020-09-30T08:00:00,2.129,2.129
2020-09-30T09:00:00,2.54,2.54
2020-09-30T10:00:00,2.965,2.965
2020-09-30T11:00:00,2.943,2.943
2020-09-30T12:00:00,3.5,3.5
2020-09-30T13:00:00,3.211,3.211
2020-09-30T14:00:00,2.125,2.125
2020-09-30T15:00:00,2.008,2.008
2020-09-30T16:00:00,2.111,2.111
2020-09-30T17:00:00,2.103,2.103
2020-09-30T18:00:00,2.302,2.302
2020-09-30T19:00:00,1.9,1.9
2020-09-30T20:00:00,2.279,2.279
2020-09-30T21:00:00,2.419,2.419
2020-09-30T22:00:00,2.714,2.714
2020-09-30T23:00:00,3.083,3.083
2020-10-01T00:00:00,4.08,4.08
2020-10-01T01:00:00,2.966,2.966
2020-10-01T02:00:00,2.187,2.187
2020-10-01T03:00:00,2.502,2.502
2020-10-01T04:00:00,2.047,2.047
2020-10-01T05:00:00,2.34,2.34
2020-10-01T06:00:00,1.953,1.953
2020-10-01T07:00:00,1.934,1.934
2020-10-01T08:00:00,1.803,1.803
2020-10-01T09:00:00,2.029,2.029
2020-10-01T10:00:00,2.555,2.555
2020-10-01T11:00:00,3.92,3.92
2020-10-01T12:00:00,4.531,4.531
2020-10-01T13:00:00,4.173,4.173
2020-10-01T14:00:00,3.87,3.87
2020-10-01T15:00:00,2.665,2.665
2020-10-01T16:00:00,2.311,2.311
2020-10-01T17:00:00,2.522,2.522
2020-10-01T18:00:00,3.335,3.335
2020-10-01T19:00:00,2.219,2.219
2020-10-01T20:00:00,2.084,2.084
2020-10-01T21:00:00,2.689,2.689
2020-10-01T22:00:00,2.624,2.624
2020-10-01T23:00:00,3.062,3.062
2020-10-02T00:00:00,3.458,3.458
2020-10-02T01:00:00,2.861,2.861
2020-10-02T02:00:00,2.957,2.957
2020-10-02T03:00:00,2.653,2.653
2020-10-02T04:00:00,2.041,2.041
2020-10-02T05:00:00,1.667,1.667
2020-10-02T06:00:00,1.577,1.577
2020-10-02T07:00:00,1.817,1.817
2020-10-02T08:00:00,1.876,1.876
2020-10-02T09:00:00,1.708,1.708
2020-10-02T10:00:00,1.893,1.893
2020-10-02T11:00:00,1.446,1.446
2020-10-02T12:00:00,1.349,1.349
2020-10-02T13:00:00,1.552,1.552
2020-10-02T14:00:00,1.333,1.333
2020-10-02T15:00:00,1.412,1.412
2020-10-02T16:00:00,1.563,1.563
2020-10-02T17:00:00,1.58,1.58
2020-10-02T18:00:00,1.548,1.548
2020-10-02T19:00:00,,
2020-10-02T20:00:00,1.502,1.502
2020-10-02T21:00:00,1.44,1.44
2020-10-02T22:00:00,1.433,1.433
2020-10-02T23:00:00,1.403,1.403
2020-10-03T00:00:00,1.299,1.299
2020-10-03T01:00:00,1.509,1.509
2020-10-03T02:00:00,1.515,1.515
2020-10-03T03:00:00,1.45,1.45
2020-10-03T04:00:00,1.401,1.401
2020-10-03T05:00:00,1.468,1.468
2020-10-03T06:00:00,1.407,1.407
2020-10-03T07:00:00,1.349,1.349
2020-10-03T08:00:00,1.386,1.386
2020-10-03T09:00:00,,
2020-10-03T10:00:00,1.235,1.235
2020-10-03T11:00:00,1.327,1.327
2020-10-03T12:00:00,1.346,1.346
2020-10-03T13:00:00,1.768,1.768
2020-10-03T14:00:00,1.999,1.999
2020-10-03T15:00:00,1.696,1.696
2020-10-03T16:00:00,1.676,1.676
2020-10-03T17:00:00,1.643,1.643
2020-10-03T18:00:00,1.46,1.46
2020-10-03T19:00:00,1.271,1.271
2020-10-03T20:00:00,1.221,1.221
2020-10-03T21:00:00,1.2,1.2
2020-10-03T22:00:00,,
2020-10-03T23:00:00,,
2020-10-04T00:00:00,,
2020-10-04T01:00:00,1.229,1.229
2020-10-04T02:00:00,1.816,1.816
2020-10-04T03:00:00,,
2020-10-04T04:00:00,1.31,1.31
2020-10-04T05:00:00,1.256,1.256
2020-10-04T06:00:00,1.243,1.243
2020-10-04T07:00:00,1.104,1.104
2020-10-04T08:00:00,0.823,0.823
2020-10-04T09:00:00,0.977,0.977
2020-10-04T10:00:00,0.768,0.768
2020-10-04T11:00:00,0.865,0.865
2020-10-04T12:00:00,1.173,1.173
2020-10-04T13:00:00,1.557,1.557
2020-10-04T14:00:00,1.664,1.664
2020-10-04T15:00:00,2.35,2.35
2020-10-04T16:00:00,2.935,2.935
2020-10-04T17:00:00,1.51,1.51
2020-10-04T18:00:00,1.444,1.444
2020-10-04T19:00:00,1.223,1.223
2020-10-04T20:00:00,0.924,0.924
2020-10-04T21:00:00,0.866,0.866
2020-10-04T22:00:00,0.97,0.97
2020-10-04T23:00:00,1.096,1.096
2020-10-05T00:00:00,1.506,1.506
2020-10-05T01:00:00,1.217,1.217
2020-10-05T02:00:00,1.293,1.293
2020-10-05T03:00:00,1.254,1.254
2020-10-05T04:00:00,1.193,1.193
2020-10-05T05:00:00,1.175,1.175
2020-10-05T06:00:00,1.181,1.181
2020-10-05T07:00:00,1.041,1.041
2020-10-05T08:00:00,0.829,0.829
2020-10-05T09:00:00,0.951,0.951
2020-10-05T10:00:00,,
2020-10-05T11:00:00,,
2020-10-05T12:00:00,,
2020-10-05T13:00:00,2.076,2.076
2020-10-05T14:00:00,10.256,10.256
2020-10-05T15:00:00,7.649,7.649
2020-10-05T16:00:00,2.355,2.355
2020-10-05T17:00:00,1.421,1.421
2020-10-05T18:00:00,,
2020-10-05T19:00:00,1.216,1.216
2020-10-05T20:00:00,1.181,1.181
2020-10-05T21:00:00,0.887,0.887
2020-10-05T22:00:00,2.219,2.219
2020-10-05T23:00:00,1.431,1.431
2020-10-06T00:00:00,4.616,4.616
2020-10-06T01:00:00,2.579,2.579
2020-10-06T02:00:00,1.051,1.051
2020-10-06T03:00:00,1.18,1.18
2020-10-06T04:00:00,1.275,1.275
2020-10-06T05:00:00,1.134,1.134
2020-10-06T06:00:00,1.115,1.115
2020-10-06T07:00:00,0.98,0.98
2020-10-06T08:00:00,0.802,0.802
2020-10-06T09:00:00,1.42,1.42
2020-10-06T10:00:00,,
2020-10-06T11:00:00,1.398,1.398
2020-10-06T12:00:00,1.414,1.414
2020-10-06T13:00:00,,
2020-10-06T14:00:00,1.488,1.488
2020-10-06T15:00:00,1.408,1.408
2020-10-06T16:00:00,,
2020-10-06T17:00:00,1.403,1.403
2020-10-06T18:00:00,1.287,1.287
2020-10-06T19:00:00,1.636,1.636
2020-10-06T20:00:00,,
2020-10-06T21:00:00,1.548,1.548
2020-10-06T22:00:00,,
2020-10-06T23:00:00,4.043,4.043
2020-10-07T00:00:00,2.068,2.068
2020-10-07T01:00:00,1.049,1.049
2020-10-07T02:00:00,1.23,1.23
2020-10-07T03:00:00,1.498,1.498
2020-10-07T04:00:00,2.144,2.144
2020-10-07T05:00:00,1.507,1.507
2020-10-07T06:00:00,1.087,1.087
2020-10-07T07:00:00,1.675,1.675
2020-10-07T08:00:00,0.943,0.943
2020-10-07T09:00:00,1.181,1.181
2020-10-07T10:00:00,1.245,1.245
2020-10-07T11:00:00,1.253,1.253
2020-10-07T12:00:00,1.247,1.247
2020-10-07T13:00:00,1.224,1.224
2020-10-07T14:00:00,1.34,1.34
2020-10-07T15:00:00,1.6,1.6
2020-10-07T16:00:00,1.348,1.348
2020-10-07T17:00:00,1.354,1.354
2020-10-07T18:00:00,1.189,1.189
2020-10-07T19:00:00,1.112,1.112
2020-10-07T20:00:00,1.166,1.166
2020-10-07T21:00:00,1.417,1.417
2020-10-07T22:00:00,1.5,1.5
2020-10-07T23:00:00,1.42,1.42
2020-10-08T00:00:00,1.467,1.467
2020-10-08T01:00:00,1.384,1.384
2020-10-08T02:00:00,1.253,1.253
2020-10-08T03:00:00,1.403,1.403
2020-10-08T04:00:00,1.441,1.441
2020-10-08T05:00:00,4.556,4.556
2020-10-08T06:00:00,1.163,1.163
2020-10-08T07:00:00,1.066,1.066
2020-10-08T08:00:00,1.044,1.044
2020-10-08T09:00:00,1.15,1.15
2020-10-08T10:00:00,1.429,1.429
2020-10-08T11:00:00,1.526,1.526
2020-10-08T12:00:00,1.302,1.302
2020-10-08T13:00:00,1.349,1.349
2020-10-08T14:00:00,1.392,1.392
2020-10-08T15:00:00,1.452,1.452
2020-10-08T16:00:00,1.378,1.378
2020-10-08T17:00:00,1.354,1.354
2020-10-08T18:00:00,1.529,1.529
2020-10-08T19:00:00,1.242,1.242
2020-10-08T20:00:00,11.49,11.49
2020-10-08T21:00:00,10.03,10.03
2020-10-08T22:00:00,12.561,12.561
2020-10-08T23:00:00,13.344,13.344
2020-10-09T00:00:00,5.402,5.402
2020-10-09T01:00:00,1.223,1.223
2020-10-09T02:00:00,1.253,1.253
2020-10-09T03:00:00,1.282,1.282
2020-10-09T04:00:00,1.334,1.334
2020-10-09T05:00:00,1.365,1.365
2020-10-09T06:00:00,1.109,1.109
2020-10-09T07:00:00,1.322,1.322
2020-10-09T08:00:00,1.038,1.038
2020-10-09T09:00:00,1.141,1.141
2020-10-09T10:00:00,1.147,1.147
2020-10-09T11:00:00,1.297,1.297
2020-10-09T12:00:00,1.203,1.203
2020-10-09T13:00:00,1.192,1.192
2020-10-09T14:00:00,1.249,1.249
2020-10-09T15:00:00,1.391,1.391
2020-10-09T16:00:00,1.36,1.36
2020-10-09T17:00:00,1.418,1.418
2020-10-09T18:00:00,1.408,1.408
2020-10-09T19:00:00,1.277,1.277
2020-10-09T20:00:00,1.077,1.077
2020-10-09T21:00:00,0.969,0.969
2020-10-09T22:00:00,1.059,1.059
2020-10-09T23:00:00,1.218,1.218
2020-10-10T00:00:00,1.233,1.233
2020-10-10T01:00:00,1.28,1.28
2020-10-10T02:00:00,1.166,1.166
2020-10-10T03:00:00,0.925,0.925
2020-10-10T04:00:00,1.01,1.01
2020-10-10T05:00:00,1.28,1.28
2020-10-10T06:00:00,1.148,1.148
2020-10-10T07:00:00,1.122,1.122
2020-10-10T08:00:00,0.963,0.963
2020-10-10T09:00:00,0.995,0.995
2020-10-10T10:00:00,1.089,1.089
2020-10-10T11:00:00,1.109,1.109
2020-10-10T12:00:00,1.161,1.161
2020-10-10T13:00:00,1.182,1.182
2020-10-10T14:00:00,1.147,1.147
2020-10-10T15:00:00,1.14,1.14
2020-10-10T16:00:00,1.143,1.143
2020-10-10T17:00:00,1.357,1.357
2020-10-10T18:00:00,1.309,1.309
2020-10-10T19:00:00,1.141,1.141
2020-10-10T20:00:00,1.162,1.162
2020-10-10T21:00:00,1.107,1.107
2020-10-10T22:00:00,1.124,1.124
2020-10-10T23:00:00,1.209,1.209
2020-10-11T00:00:00,1.257,1.257
2020-10-11T01:00:00,1.256,1.256
2020-10-11T02:00:00,1.267,1.267
2020-10-11T03:00:00,1.245,1.245
2020-10-11T04:00:00,1.25,1.25
2020-10-11T05:00:00,1.288,1.288
2020-10-11T06:00:00,1.201,1.201
2020-10-11T07:00:00,1.237,1.237
2020-10-11T08:00:00,1.171,1.171
2020-10-11T09:00:00,1.163,1.163
2020-10-11T10:00:00,1.15,1.15
2020-10-11T11:00:00,1.251,1.251
2020-10-11T12:00:00,1.256,1.256
2020-10-11T13:00:00,1.342,1.342
2020-10-11T14:00:00,1.266,1.266
2020-10-11T15:00:00,1.357,1.357
2020-10-11T16:00:00,1.382,1.382
2020-10-11T17:00:00,1.388,1.388
2020-10-11T18:00:00,1.395,1.395
2020-10-11T19:00:00,1.406,1.406
2020-10-11T20:00:00,1.294,1.294
2020-10-11T21:00:00,1.184,1.184
2020-10-11T22:00:00,1.06,1.06
2020-10-11T23:00:00,1.123,1.123
2020-10-12T00:00:00,1.246,1.246
2020-10-12T01:00:00,1.316,1.316
2020-10-12T02:00:00,1.317,1.317
2020-10-12T03:00:00,1.248,1.248
2020-10-12T04:00:00,1.237,1.237
2020-10-12T05:00:00,1.352,1.352
2020-10-12T06:00:00,1.24,1.24
2020-10-12T07:00:00,1.2,1.2
2020-10-12T08:00:00,1.16,1.16
2020-10-12T09:00:00,1.17,1.17
2020-10-12T10:00:00,,
2020-10-12T11:00:00,,
2020-10-12T12:00:00,,
2020-10-12T13:00:00,,
2020-10-12T14:00:00,,
2020-10-12T15:00:00,,
2020-10-12T16:00:00,,
2020-10-12T17:00:00,2.045,2.045
2020-10-12T18:00:00,1.766,1.766
2020-10-12T19:00:00,1.529,1.529
2020-10-12T20:00:00,1.521,1.521
2020-10-12T21:00:00,1.493,1.493
2020-10-12T22:00:00,1.501,1.501
2020-10-12T23:00:00,1.174,1.174
2020-10-13T00:00:00,1.049,1.049
2020-10-13T01:00:00,0.968,0.968
2020-10-13T02:00:00,0.99,0.99
2020-10-13T03:00:00,1.182,1.182
2020-10-13T04:00:00,1.06,1.06
2020-10-13T05:00:00,1.033,1.033
2020-10-13T06:00:00,1.235,1.235
2020-10-13T07:00:00,1.206,1.206
2020-10-13T08:00:00,1.083,1.083
2020-10-13T09:00:00,1.239,1.239
2020-10-13T10:00:00,1.23,1.23
2020-10-13T11:00:00,1.23,1.23
2020-10-13T14:00:00,,
2020-10-13T15:00:00,1.262,1.262
2020-10-13T16:00:00,1.32,1.32
2020-10-13T17:00:00,1.515,1.515
2020-10-13T18:00:00,1.812,1.812
2020-10-13T19:00:00,1.681,1.681
2020-10-13T20:00:00,1.581,1.581
2020-10-13T21:00:00,1.749,1.749
2020-10-13T22:00:00,1.5,1.5
2020-10-13T23:00:00,1.502,1.502
2020-10-14T00:00:00,1.529,1.529
2020-10-14T01:00:00,1.429,1.429
2020-10-14T02:00:00,1.459,1.459
2020-10-14T05:00:00,1.219,1.219
2020-10-14T06:00:00,1.232,1.232
2020-10-14T07:00:00,1.22,1.22
2020-10-14T08:00:00,,
2020-10-14T09:00:00,,
2020-10-14T10:00:00,1.355,1.355
2020-10-14T11:00:00,1.508,1.508
2020-10-14T12:00:00,1.623,1.623
2020-10-14T13:00:00,,
2020-10-14T14:00:00,,
2020-10-14T15:00:00,,
2020-10-14T16:00:00,,
2020-10-14T17:00:00,1.412,1.412
2020-10-14T18:00:00,1.403,1.403
2020-10-14T19:00:00,1.353,1.353
2020-10-14T20:00:00,1.586,1.586
2020-10-14T21:00:00,1.333,1.333
2020-10-14T22:00:00,1.333,1.333
2020-10-14T23:00:00,1.354,1.354
2020-10-15T00:00:00,1.505,1.505
2020-10-15T01:00:00,1.45,1.45
2020-10-15T02:00:00,1.316,1.316
2020-10-15T03:00:00,1.374,1.374
2020-10-15T04:00:00,1.393,1.393
2020-10-15T05:00:00,1.378,1.378
2020-10-15T06:00:00,1.216,1.216
2020-10-15T07:00:00,1.093,1.093
2020-10-15T08:00:00,1.172,1.172
2020-10-15T09:00:00,1.196,1.196
2020-10-15T10:00:00,1.229,1.229
2020-10-15T11:00:00,1.268,1.268
2020-10-15T12:00:00,1.522,1.522
2020-10-15T13:00:00,1.442,1.442
2020-10-15T14:00:00,1.266,1.266
2020-10-15T15:00:00,1.34,1.34
2020-10-15T16:00:00,1.344,1.344
2020-10-15T17:00:00,1.632,1.632
2020-10-15T18:00:00,1.549,1.549
2020-10-15T19:00:00,1.468,1.468
2020-10-15T20:00:00,1.468,1.468
2020-10-15T21:00:00,1.404,1.404
2020-10-15T22:00:00,,
2020-10-15T23:00:00,1.381,1.381
2020-10-16T00:00:00,1.589,1.589
2020-10-16T01:00:00,1.527,1.527
2020-10-16T02:00:00,1.359,1.359
2020-10-16T03:00:00,,
2020-10-16T04:00:00,1.288,1.288
2020-10-16T05:00:00,1.525,1.525
2020-10-16T06:00:00,,
2020-10-16T07:00:00,1.099,1.099
2020-10-16T08:00:00,1.138,1.138
2020-10-16T09:00:00,,
2020-10-16T10:00:00,,
2020-10-16T11:00:00,,
2020-10-16T12:00:00,,
2020-10-16T13:00:00,,
2020-10-16T14:00:00,1.462,1.462
2020-10-16T15:00:00,1.315,1.315
2020-10-16T16:00:00,1.497,1.497
